"Player","Team","GP","MP","GS","Goals","Shots","Shots.per.90","Shot.Accuracy","Shot.GK.Stop","Shot.Def.Stop","Shot.Miss","xG","Shot.Pressed","Pct.Shots.Pressed","A6.Shots","A18.Shots","A3L.Shots","A3C.Shots","A3R.Shots","Far.Shots","Assists","Key.Passes","Key.Assists","Second.Assists","Assists.per.90","Key.Passes.per.90","Big.Chances","Big.Chances.per.90","BC.Scored","BC.Conversion.Pct","BC.SOG","BC.Shot.Miss","BC.Dispossess","BC.Created","BC.Lost","Pass.Comp","Pass.Att","Pass.Att.per.90","Pass.Comp.Pct","opPass.Comp","opPass.Att","opPass.Att.per.90","opPass.Comp.Pct","opPPass.Comp","opPPass.Att","opPPass.Att.per.90","opPPass.Comp.Pct","Pct.opPass.Pressed","rFreq.Pass.Fwd","rFreq.Pass.Side","rFreq.Pass.Back","fwPass.Comp","fwPass.Att","fwPass.Att.per.90","fwPass.Comp.Pct","sPass.Comp","sPass.Att","sPass.Att.per.90","sPass.Comp.Pct","bPass.Comp","bPass.Att","bPass.Att.per.90","bPass.Comp.Pct","rFreq.A3.Passes","rFreq.M3.Passes","rFreq.D3.Passes","A3Pass.Comp","A3Pass.Att","A3Pass.Att.per.90","A3Pass.Comp.Pct","M3Pass.Comp","M3Pass.Att","M3Pass.Att.per.90","M3Pass.Comp.Pct","D3Pass.Comp","D3Pass.Att","D3Pass.Att.per.90","D3Pass.Comp.Pct","rFreq.A3.opPasses","rFreq.M3.opPasses","rFreq.D3.opPasses","A3opPass.Comp","A3opPass.Att","A3opPass.Att.per.90","A3opPass.Comp.Pct","M3opPass.Comp","M3opPass.Att","M3opPass.Att.per.90","M3opPass.Comp.Pct","D3opPass.Comp","D3opPass.Att","D3opPass.Att.per.90","D3opPass.Comp.Pct","Pass.Comp.D3toD3","Pass.Comp.D3toM3","Pass.Comp.D3toA3","Pass.Comp.M3toD3","Pass.Comp.M3toM3","Pass.Comp.M3toA3","Pass.Comp.A3toD3","Pass.Comp.A3toM3","Pass.Comp.A3toA3","rFreq.opPass.Fwd","rFreq.opPass.Side","rFreq.opPass.Back","fwopPass.Comp","fwopPass.Att","fwopPass.Att.per.90","fwopPass.Comp.Pct","sopPass.Comp","sopPass.Att","sopPass.Att.per.90","sopPass.Comp.Pct","bopPass.Comp","bopPass.Att","bopPass.Att.per.90","bopPass.Comp.Pct","Pct.Passes.Pressed","PPass.Comp","PPass.Att","PPass.Att.per.90","PPass.Comp.Pct","rFreq.PPass.Fwd","rFreq.PPass.Side","rFreq.PPass.Back","fwPPass.Comp","fwPPass.Att","fwPPass.Att.per.90","fwPPass.Comp.Pct","sPPass.Comp","sPPass.Att","sPPass.Att.per.90","sPPass.Comp.Pct","bPPass.Comp","bPPass.Att","bPPass.Att.per.90","bPPass.Comp.Pct","Cross.Comp","Cross.Att","Cross.Att.per.90","Cross.Att.per.opPass","Cross.Comp.Pct","Corner.Crosses","Deep.Crosses","Launch.Comp","Launch.Att","Launch.Att.per.90","Launch.Att.per.Pass","Launch.Comp.Pct","Through.Comp","Through.Att","Through.Att.per.90","Through.Att.per.Pass","Through.Att.per.opPass","Through.Comp.Pct","Throw.In.Comp","Throw.In.Att","Throw.In.Att.per.90","Throw.In.Att.per.Pass","Throw.In.Comp.Pct","Corner.Kicks.Completed","Corner.Kicks.Taken","CK.Comp.Pct","CK.Assist","CK.Key.Pass","FK.Pass.Comp","FK.Pass.Att","FK.Pass.Comp.Pct","FK.Assist","FK.Key.Pass","FK.Shot","FK.Scored","Free.Kicks.Taken","Take.Ons","Take.Ons.per.90","TO.Won","TO.Lost","TO.Win.Pct","Dispossessed","Lost.Touches","All.Possessions.Disrupted","Poss.Disrupted.per.90","Aerial.Duels","Aerial.Duels.per.90","AD.Won","AD.Lost","AD.Win.Pct","Tackles","Dispossesses","All.Opp.Poss.Disrupted","Opp.Poss.Disrupted.per.90","Dribbled","Dribbled.per.90","Press.Opp","Challenge.Opp","Recoveries","Recoveries.per.90","Def.Recoveries","Poss.Recoveries","Interceptions","Int.per.90","Int.per.OP.Pass","Blocks","Blocks.per.90","Clearances","Clearances.per.90","Ball.Shields","Offsides","Fouls.Won","Fouls.Conceded","Yellow.Cards","Red.Cards","Penalties.Won","Penalties.Conceded","E.to.Goals","OG","E.to.Big.Chances","BC.Stopped","Saves","Goals.Allowed","GK.SOG.Faced","GperSOG","BC.SOG.Faced","BC.Saves","BC.Goals.Allowed","GperBCSOG","High.Balls.Faced","HB.Won","HB.Lost","HB.Win.Pct","HB.Caught","HB.Punched","HB.Parried","HB.Collected","HB.Fouls.Won","Crosses.Faced","Crosses.Won","Crosses.Lost","Corner.Kicks.Faced","CKs.Won","CKs.Lost","Free.Kicks.Faced","FKs.Won","FKs.Lost","Smothers.Won","Smothers.Lost","GK.Overall.Pass.Comp","GK.Overall.Pass.Att","GK.Overall.Pass.Comp.Pct","GK.Throw.Comp","GK.Throw.Att","GK.Throw.Comp.Pct","GK.Drop.Kick.Comp","GK.Drop.Kick.Att","GK.Drop.Kick.Comp.Pct","GKFK.Comp","GKFK.Att","GKFK.Comp.Pct"
"Mewis","BOS",12,1027,12,0,20,1.75267770204479,0.35,7,0,13,0.11500729522429,9,0.45,0,3,3,7,0,0,1,3,0,0,0.0876338851022395,0.262901655306719,2,0.175267770204479,0,0,0,2,0,0,0,277,375,32.8627069133398,0.738666666666667,255,338,29.620253164557,0.754437869822485,180,222,19.4547224926972,0.810810810810811,0.656804733727811,0.442666666666667,0.28,0.277333333333333,100,166,14.5472249269718,0.602409638554217,79,105,9.20155793573515,0.752380952380952,98,104,9.11392405063291,0.942307692307692,0.367088607594937,0.535864978902954,0.0970464135021097,61,87,7.62414800389484,0.701149425287356,99,127,11.1295034079844,0.779527559055118,18,23,2.01557935735151,0.782608695652174,0.295774647887324,0.596244131455399,0.107981220657277,45,63,5.52093476144109,0.714285714285714,99,127,11.1295034079844,0.779527559055118,18,23,2.01557935735151,0.782608695652174,5,4,0,4,76,13,0,4,23,0.479289940828402,0.227810650887574,0.292899408284024,97,162,14.1966893865628,0.598765432098765,65,77,6.74780915287244,0.844155844155844,93,99,8.67575462512171,0.939393939393939,0.592,180,222,19.4547224926972,0.810810810810811,0.472972972972973,0.207207207207207,0.31981981981982,72,105,9.20155793573515,0.685714285714286,40,46,4.03115871470302,0.869565217391304,68,71,6.22200584225901,0.957746478873239,12,20,1.75267770204479,0.0591715976331361,0.6,10,10,1,13,1.13924050632911,0.0346666666666667,0.0769230769230769,5,17,1.48977604673807,0.0453333333333333,0.0502958579881657,0.294117647058824,6,6,0.525803310613437,0.016,1,12,26,0.461538461538462,1,1,4,5,0.8,0,0,6,0,11,37,3.24245374878286,24,13,0.648648648648649,30,12,55,4.81986368062317,69,6.04673807205453,31,38,0.449275362318841,7,5,12,1.05160662122687,8,0.701071080817916,232,38,90,7.88704965920156,48,42,6,0.525803310613437,0,12,1.05160662122687,6,0.525803310613437,2,2,19,10,0,0,1,0,0,0,1,1,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Mewis","WNYF",14,1359,14,5,35,2.31788079470199,0.428571428571429,10,0,20,0.216356273464126,18,0.514285714285714,3,5,0,11,3,0,4,10,2,1,0.264900662251656,0.662251655629139,2,0.132450331125828,1,0.5,0,1,0,1,0,413,573,37.9470198675497,0.720767888307155,406,565,37.4172185430464,0.71858407079646,254,344,22.7814569536424,0.738372093023256,0.608849557522124,0.621291448516579,0.176265270506108,0.202443280977312,225,356,23.5761589403974,0.632022471910112,79,101,6.6887417218543,0.782178217821782,109,116,7.68211920529801,0.939655172413793,0.245059288537549,0.604743083003953,0.150197628458498,42,62,4.10596026490066,0.67741935483871,103,153,10.1324503311258,0.673202614379085,35,38,2.51655629139073,0.921052631578947,0.233870967741935,0.612903225806452,0.153225806451613,39,58,3.84105960264901,0.672413793103448,102,152,10.0662251655629,0.671052631578947,35,38,2.51655629139073,0.921052631578947,10,18,1,14,60,26,1,2,31,0.617699115044248,0.176991150442478,0.205309734513274,219,349,23.112582781457,0.627507163323782,78,100,6.62251655629139,0.78,109,116,7.68211920529801,0.939655172413793,0.600349040139616,254,344,22.7814569536424,0.738372093023256,0.598837209302326,0.180232558139535,0.22093023255814,134,206,13.6423841059603,0.650485436893204,49,62,4.10596026490066,0.790322580645161,71,76,5.03311258278146,0.934210526315789,4,14,0.927152317880795,0.0247787610619469,0.285714285714286,10,4,16,48,3.17880794701987,0.0837696335078534,0.333333333333333,30,59,3.90728476821192,0.102966841186736,0.104424778761062,0.508474576271186,3,4,0.264900662251656,0.00698080279232112,0.75,0,0,NA,0,0,4,4,1,0,0,1,0,5,37,2.45033112582781,30,7,0.810810810810811,32,29,68,4.50331125827815,145,9.60264900662252,86,59,0.593103448275862,20,19,39,2.58278145695364,20,1.32450331125828,452,52,165,10.9271523178808,97,67,33,2.18543046357616,0,34,2.25165562913907,22,1.45695364238411,0,0,15,21,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Morgan","ORL",12,1135,12,3,32,2.53744493392071,0.53125,14,0,15,0.437735739064417,17,0.53125,4,18,2,1,1,0,1,5,1,0,0.079295154185022,0.39647577092511,8,0.634361233480176,1,0.125,6,1,0,2,0,167,248,19.6651982378855,0.673387096774194,165,246,19.5066079295154,0.670731707317073,104,144,11.4185022026432,0.722222222222222,0.585365853658537,0.411290322580645,0.274193548387097,0.314516129032258,57,102,8.08810572687225,0.558823529411765,41,68,5.3920704845815,0.602941176470588,69,78,6.18502202643172,0.884615384615385,0.477987421383648,0.509433962264151,0.0125786163522013,43,76,6.02643171806167,0.565789473684211,58,81,6.42290748898678,0.716049382716049,1,2,0.158590308370044,0.5,0.477707006369427,0.509554140127389,0.0127388535031847,42,75,5.94713656387665,0.56,57,80,6.34361233480176,0.7125,1,2,0.158590308370044,0.5,0,0,0,0,46,7,0,1,24,0.40650406504065,0.276422764227642,0.317073170731707,55,100,7.9295154185022,0.55,41,68,5.3920704845815,0.602941176470588,69,78,6.18502202643172,0.884615384615385,0.580645161290323,104,144,11.4185022026432,0.722222222222222,0.409722222222222,0.243055555555556,0.347222222222222,34,59,4.6784140969163,0.576271186440678,24,35,2.77533039647577,0.685714285714286,46,50,3.9647577092511,0.92,10,22,1.74449339207048,0.0894308943089431,0.454545454545455,20,2,1,5,0.39647577092511,0.0201612903225806,0.2,9,19,1.50660792951542,0.0766129032258065,0.0772357723577236,0.473684210526316,1,1,0.079295154185022,0.00403225806451613,1,0,0,NA,0,0,1,1,1,0,0,0,0,1,29,2.29955947136564,16,13,0.551724137931034,23,30,66,5.23348017621145,70,5.55066079295154,39,31,0.557142857142857,6,5,11,0.872246696035242,10,0.79295154185022,188,23,62,4.91629955947137,27,35,12,0.951541850220264,0,15,1.18942731277533,4,0.317180616740088,0,10,13,7,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Moros","HOU",17,1583,17,0,6,0.341124447252053,0.333333333333333,2,0,4,0,0,0,0,1,1,1,0,0,1,2,1,0,0.0568540745420088,0.113708149084018,1,0.0568540745420088,0,0,0,1,0,0,0,716,854,48.5533796588756,0.838407494145199,606,731,41.5603284902085,0.829001367989056,306,364,20.6948831332912,0.840659340659341,0.497948016415869,0.667447306791569,0.230679156908665,0.101873536299766,456,570,32.406822488945,0.8,176,197,11.2002526847757,0.893401015228426,84,87,4.94630448515477,0.96551724137931,0.0186915887850467,0.43613707165109,0.545171339563863,5,6,0.341124447252053,0.833333333333333,114,140,7.95957043588124,0.814285714285714,155,175,9.94946304485155,0.885714285714286,0.0171232876712329,0.421232876712329,0.561643835616438,4,5,0.284270372710044,0.8,99,123,6.99305116866709,0.804878048780488,147,164,9.32406822488945,0.896341463414634,38,38,1,2,92,7,0,1,1,0.677154582763338,0.210670314637483,0.112175102599179,392,495,28.1427668982944,0.791919191919192,135,154,8.75552747946936,0.876623376623377,79,82,4.66203411244472,0.963414634146341,0.426229508196721,306,364,20.6948831332912,0.840659340659341,0.664835164835165,0.206043956043956,0.129120879120879,192,242,13.7586860391661,0.793388429752066,69,75,4.26405559065066,0.92,45,47,2.67214150347442,0.957446808510638,5,15,0.852811118130133,0.0205198358413133,0.333333333333333,12,3,19,45,2.5584333543904,0.0526932084309134,0.422222222222222,6,15,0.852811118130133,0.0175644028103044,0.0205198358413133,0.4,87,96,5.45799115603285,0.112412177985948,0.90625,0,0,NA,0,0,23,27,0.851851851851852,0,0,0,0,27,28,1.59191408717625,18,10,0.642857142857143,16,10,36,2.04674668351232,42,2.38787113076437,20,22,0.476190476190476,35,19,54,3.07012002526848,38,2.16045483259634,241,46,173,9.83575489576753,132,40,36,2.04674668351232,0,62,3.52495262160455,65,3.69551484523057,3,0,7,13,0,0,0,1,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Morris","PTFC",7,298,3,1,1,0.302013422818792,1,0,0,0,0,1,1,0,1,0,0,0,0,1,2,1,0,0.302013422818792,0.604026845637584,1,0.302013422818792,1,1,0,0,0,0,0,52,75,22.6510067114094,0.693333333333333,46,61,18.4228187919463,0.754098360655738,30,35,10.5704697986577,0.857142857142857,0.573770491803279,0.453333333333333,0.28,0.266666666666667,19,34,10.2684563758389,0.558823529411765,14,21,6.34228187919463,0.666666666666667,19,20,6.04026845637584,0.95,0.294117647058824,0.514705882352941,0.191176470588235,15,20,6.04026845637584,0.75,22,35,10.5704697986577,0.628571428571429,9,13,3.9261744966443,0.692307692307692,0.259259259259259,0.555555555555556,0.185185185185185,12,14,4.22818791946309,0.857142857142857,20,30,9.06040268456376,0.666666666666667,8,10,3.02013422818792,0.8,6,1,1,1,17,2,0,3,9,0.426229508196721,0.262295081967213,0.311475409836066,17,26,7.85234899328859,0.653846153846154,11,16,4.83221476510067,0.6875,18,19,5.73825503355705,0.947368421052632,0.466666666666667,30,35,10.5704697986577,0.857142857142857,0.371428571428571,0.228571428571429,0.4,10,13,3.9261744966443,0.769230769230769,6,8,2.41610738255034,0.75,14,14,4.22818791946309,1,4,6,1.81208053691275,0.0983606557377049,0.666666666666667,5,1,0,3,0.906040268456376,0.04,0,2,2,0.604026845637584,0.0266666666666667,0.0327868852459016,1,6,12,3.6241610738255,0.16,0.5,0,0,NA,0,0,0,2,0,0,0,0,0,2,8,2.41610738255034,3,5,0.375,6,2,13,3.9261744966443,19,5.73825503355705,7,12,0.368421052631579,2,8,10,3.02013422818792,10,3.02013422818792,86,24,28,8.45637583892617,18,10,8,2.41610738255034,0,11,3.32214765100671,7,2.11409395973154,3,4,3,5,2,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Nadim","PTFC",21,1795,21,9,34,1.70473537604457,0.5,8,0,17,0.148794146766627,15,0.441176470588235,5,13,0,0,0,0,3,5,2,0,0.15041782729805,0.250696378830084,9,0.45125348189415,3,0.333333333333333,1,3,0,1,2,377,516,25.8718662952646,0.73062015503876,361,493,24.7186629526462,0.732251521298174,272,333,16.6963788300836,0.816816816816817,0.675456389452333,0.344961240310078,0.304263565891473,0.35077519379845,100,178,8.92479108635098,0.561797752808989,112,157,7.87186629526462,0.713375796178344,165,181,9.07520891364902,0.911602209944751,0.308035714285714,0.616071428571429,0.0758928571428571,45,69,3.45961002785515,0.652173913043478,103,138,6.91922005571031,0.746376811594203,13,17,0.852367688022284,0.764705882352941,0.309090909090909,0.613636363636364,0.0772727272727273,45,68,3.40947075208914,0.661764705882353,100,135,6.76880222841226,0.740740740740741,13,17,0.852367688022284,0.764705882352941,6,1,0,2,79,10,0,3,18,0.350912778904665,0.290060851926978,0.359026369168357,98,173,8.67409470752089,0.566473988439306,102,143,7.16991643454039,0.713286713286713,161,177,8.87465181058496,0.909604519774011,0.645348837209302,272,333,16.6963788300836,0.816816816816817,0.318318318318318,0.282282282282282,0.399399399399399,69,106,5.31476323119777,0.650943396226415,76,94,4.71309192200557,0.808510638297872,127,133,6.66852367688022,0.954887218045113,11,29,1.45403899721448,0.0588235294117647,0.379310344827586,26,3,11,20,1.00278551532033,0.0387596899224806,0.55,10,22,1.10306406685237,0.0426356589147287,0.0446247464503043,0.454545454545455,6,6,0.3008356545961,0.0116279069767442,1,8,11,0.727272727272727,1,1,2,6,0.333333333333333,0,0,3,0,9,72,3.6100278551532,42,30,0.583333333333333,59,53,142,7.11977715877437,114,5.71587743732591,54,60,0.473684210526316,19,15,34,1.70473537604457,38,1.90529247910864,443,74,151,7.57103064066852,81,69,15,0.752089136490251,0,29,1.45403899721448,6,0.3008356545961,2,19,22,31,4,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Naeher","CRS",11,1033,11,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,248,403,35.1113262342691,0.615384615384615,176,294,25.6147144240077,0.598639455782313,16,22,1.91674733785092,0.727272727272727,0.0748299319727891,0.947890818858561,0.0521091811414392,0,227,382,33.2817037754114,0.594240837696335,21,21,1.8296224588577,1,0,0,0,NA,0.00292397660818713,0.0087719298245614,0.988304093567251,0,1,0.0871248789932236,0,1,3,0.261374636979671,0.333333333333333,217,338,29.4482090997096,0.642011834319527,0.00392156862745098,0.00784313725490196,0.988235294117647,0,1,0.0871248789932236,0,1,2,0.174249757986447,0.5,158,252,21.9554695062924,0.626984126984127,103,66,1,0,1,0,0,0,0,0.913875598086124,0.0861244019138756,0,126,191,16.6408518877057,0.659685863874346,18,18,1.56824782187803,1,0,0,0,NA,0.0570719602977667,17,23,2.00387221684414,0.739130434782609,0.956521739130435,0.0434782608695652,0,16,22,1.91674733785092,0.727272727272727,1,1,0.0871248789932236,1,0,0,0,NA,0,0,0,0,NA,0,0,41,172,14.9854791868345,0.426799007444169,0.238372093023256,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,7,28,0.25,0,0,0,0,28,0,0,0,0,NA,0,0,0,0,1,0.0871248789932236,1,0,1,0,0,0,0,0,0,1,0,47,4.09486931268151,44,3,0,0,0,0,0,11,0.95837366892546,2,1,0,0,0,0,0,0,0,0,0,8,34,9,42,0.214285714285714,14,11,3,0.214285714285714,25,25,0,1,41,5,7,33,0,27,13,14,10,10,0,11,3,8,0,0,248,403,0.615384615384615,60,64,0.9375,5,17,0.294117647058824,39,113,0.345132743362832
"Nairn","WAS",17,1440,16,3,29,1.8125,0.413793103448276,9,0,17,0.0950534643027801,11,0.379310344827586,0,4,3,9,1,0,3,8,2,0,0.1875,0.5,2,0.125,1,0.5,1,0,0,0,0,584,805,50.3125,0.725465838509317,520,672,42,0.773809523809524,318,392,24.5,0.811224489795918,0.583333333333333,0.478260869565217,0.278260869565217,0.243478260869565,243,385,24.0625,0.631168831168831,155,224,14,0.691964285714286,186,196,12.25,0.948979591836735,0.318339100346021,0.612456747404844,0.069204152249135,59,92,5.75,0.641304347826087,137,177,11.0625,0.774011299435028,17,20,1.25,0.85,0.244897959183673,0.673469387755102,0.0816326530612245,50,60,3.75,0.833333333333333,131,165,10.3125,0.793939393939394,17,20,1.25,0.85,7,4,0,5,99,17,0,4,21,0.50297619047619,0.212797619047619,0.28422619047619,219,338,21.125,0.64792899408284,120,143,8.9375,0.839160839160839,181,191,11.9375,0.947643979057592,0.488198757763975,319,393,24.5625,0.811704834605598,0.452926208651399,0.229007633587786,0.318066157760814,127,178,11.125,0.713483146067416,72,90,5.625,0.8,120,125,7.8125,0.96,6,20,1.25,0.0297619047619048,0.3,17,3,13,45,2.8125,0.0559006211180124,0.288888888888889,27,54,3.375,0.0670807453416149,0.0803571428571429,0.5,9,10,0.625,0.0124223602484472,0.9,30,70,0.428571428571429,1,1,25,53,0.471698113207547,1,0,6,1,59,21,1.3125,15,6,0.714285714285714,22,18,46,2.875,31,1.9375,5,26,0.161290322580645,9,9,18,1.125,18,1.125,315,24,152,9.5,76,76,28,1.75,0,14,0.875,11,0.6875,1,2,16,5,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Naughton","CRS",13,866,9,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,250,310,32.2170900692841,0.806451612903226,229,284,29.5150115473441,0.806338028169014,83,109,11.3279445727483,0.761467889908257,0.383802816901408,0.593548387096774,0.235483870967742,0.170967741935484,129,184,19.1224018475751,0.701086956521739,68,73,7.58660508083141,0.931506849315068,53,53,5.5080831408776,1,0.0203045685279188,0.426395939086294,0.553299492385787,2,4,0.415704387990762,0.5,61,84,8.72979214780601,0.726190476190476,91,109,11.3279445727483,0.834862385321101,0.0217391304347826,0.423913043478261,0.554347826086957,2,4,0.415704387990762,0.5,57,78,8.10623556581986,0.730769230769231,86,102,10.6004618937644,0.843137254901961,29,13,2,4,52,1,1,0,0,0.602112676056338,0.22887323943662,0.169014084507042,121,171,17.7713625866051,0.707602339181287,60,65,6.75519630484988,0.923076923076923,48,48,4.98845265588915,1,0.351612903225806,83,109,11.3279445727483,0.761467889908257,0.614678899082569,0.18348623853211,0.201834862385321,42,67,6.96304849884527,0.626865671641791,19,20,2.07852193995381,0.95,22,22,2.28637413394919,1,0,2,0.207852193995381,0.00704225352112676,0,1,1,17,51,5.30023094688222,0.164516129032258,0.333333333333333,0,2,0.207852193995381,0.00645161290322581,0.00704225352112676,0,0,1,0.103926096997691,0.0032258064516129,0,0,0,NA,0,0,21,25,0.84,0,0,0,0,25,8,0.831408775981524,7,1,0.875,3,1,5,0.519630484988453,61,6.33949191685912,37,24,0.60655737704918,17,2,19,1.97459584295612,6,0.623556581986143,71,25,54,5.61200923787529,39,15,16,1.66281755196305,0,35,3.63741339491917,47,4.88452655889146,5,1,5,4,0,0,0,0,0,0,1,1,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Newfield","FCKC",8,269,2,0,5,1.6728624535316,0.2,1,0,4,0,2,0.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,70,96,32.1189591078067,0.729166666666667,68,91,30.4460966542751,0.747252747252747,54,71,23.7546468401487,0.76056338028169,0.78021978021978,0.5625,0.21875,0.21875,34,54,18.0669144981413,0.62962962962963,18,21,7.02602230483271,0.857142857142857,18,21,7.02602230483271,0.857142857142857,0.227272727272727,0.606060606060606,0.166666666666667,13,15,5.0185873605948,0.866666666666667,33,40,13.3828996282528,0.825,7,11,3.68029739776952,0.636363636363636,0.234375,0.609375,0.15625,13,15,5.0185873605948,0.866666666666667,32,39,13.0483271375465,0.82051282051282,7,10,3.3457249070632,0.7,1,2,0,2,27,2,0,0,4,0.571428571428571,0.197802197802198,0.230769230769231,34,52,17.3977695167286,0.653846153846154,16,18,6.02230483271375,0.888888888888889,18,21,7.02602230483271,0.857142857142857,0.739583333333333,54,71,23.7546468401487,0.76056338028169,0.563380281690141,0.211267605633803,0.225352112676056,27,40,13.3828996282528,0.675,13,15,5.0185873605948,0.866666666666667,14,16,5.35315985130111,0.875,2,2,0.669144981412639,0.021978021978022,1,1,1,2,4,1.33828996282528,0.0416666666666667,0.5,6,11,3.68029739776952,0.114583333333333,0.120879120879121,0.545454545454545,1,1,0.33457249070632,0.0104166666666667,1,1,2,0.5,0,0,0,2,0,0,0,0,0,2,8,2.67657992565056,4,4,0.5,9,0,13,4.34944237918216,13,4.34944237918216,2,11,0.153846153846154,5,4,9,3.01115241635688,4,1.33828996282528,82,6,22,7.36059479553903,13,9,1,0.33457249070632,0,5,1.6728624535316,1,0.33457249070632,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
"Nick","SBFC",3,112,1,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,33,41,32.9464285714286,0.804878048780488,33,40,32.1428571428571,0.825,18,20,16.0714285714286,0.9,0.5,0.609756097560976,0.24390243902439,0.146341463414634,18,25,20.0892857142857,0.72,9,10,8.03571428571429,0.9,6,6,4.82142857142857,1,0.0731707317073171,0.780487804878049,0.146341463414634,2,3,2.41071428571429,0.666666666666667,26,32,25.7142857142857,0.8125,5,6,4.82142857142857,0.833333333333333,0.075,0.8,0.125,2,3,2.41071428571429,0.666666666666667,26,32,25.7142857142857,0.8125,5,5,4.01785714285714,1,5,0,0,4,20,2,0,0,2,0.6,0.25,0.15,18,24,19.2857142857143,0.75,9,10,8.03571428571429,0.9,6,6,4.82142857142857,1,0.48780487804878,18,20,16.0714285714286,0.9,0.5,0.3,0.2,8,10,8.03571428571429,0.8,6,6,4.82142857142857,1,4,4,3.21428571428571,1,0,0,0,0,NA,0,0,2,5,4.01785714285714,0.121951219512195,0.4,0,1,0.803571428571428,0.024390243902439,0.025,0,0,0,0,0,NA,0,0,NA,0,0,0,1,0,0,0,0,0,1,2,1.60714285714286,2,0,1,1,1,2,1.60714285714286,5,4.01785714285714,3,2,0.6,4,0,4,3.21428571428571,4,3.21428571428571,23,8,8,6.42857142857143,5,3,2,1.60714285714286,0,6,4.82142857142857,1,0.803571428571428,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA
