"","event","time","poss.position","poss.team","poss.player","poss.action","poss.location","poss.play.destination","play.type","def.position","def.team","def.player","def.action","def.location","gk.ball.stop","gk.s.o.g.attempt","poss.player.disciplinary","poss.notes","def.player.disciplinary","def.notes"
"972",845,"68",NA,"CAN","Matheson","take.on.won",NA,NA,NA,NA,"USA","Pugh","dribbled.tackles.missed",NA,NA,NA,NA,NA,NA,NA
"973",846,"68",NA,"CAN","Matheson","passes.b.c",NA,NA,NA,NA,"USA","Horan","pressured",NA,NA,NA,NA,NA,NA,NA
"974",847,"68",NA,"CAN","Tancredi","passes.f",NA,NA,"through",NA,"USA","O'Hara","interceptions",NA,NA,NA,NA,NA,NA,NA
"975",848,"68",NA,"USA","O'Hara","passes.b.c",NA,NA,NA,NA,"CAN","Lawrence","pressured",NA,NA,NA,NA,NA,NA,NA
"976",849,"68",NA,"USA","Sauerbrunn","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"977",850,"68",NA,"USA","Brian","passes.s.c",NA,NA,NA,NA,"CAN","Tancredi","pressured",NA,NA,NA,NA,NA,NA,NA
"978",851,"68",NA,"USA","Horan","passes.b.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"979",852,"68",NA,"USA","Sauerbrunn","passes.s.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"980",853,"68",NA,"USA","Johnston","movement",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"981",854,"68",NA,"USA","Johnston","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"982",855,"68",NA,"USA","Pugh","movement",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"983",856,"68",NA,"USA","Pugh","passes.f.c",NA,"A18","through",NA,"CAN","Buchanan","pressured",NA,NA,NA,NA,"unscored.key.passes",NA,NA
"984",857,"68",NA,"USA","Morgan","shots.blocked","A18",NA,NA,NA,"CAN","Zadorsky","blocks",NA,NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"985",858,"69",NA,"USA","Horan","passes.s",NA,NA,"corner.kick",NA,"CAN","Sinclair","clearances",NA,NA,NA,NA,NA,NA,NA
"986",859,"69",NA,"USA","Brian","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"987",860,"69",NA,"USA","Brian","passes.f",NA,NA,"headed",NA,"CAN","Buchanan","clearances",NA,NA,NA,NA,NA,NA,NA
"988",861,"69",NA,"USA","Brian","lost.touch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"989",862,"69",NA,"CAN","Schmidt","passes.s.c",NA,NA,"throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"990",863,"69",NA,"CAN","Sinclair","passes.f.c",NA,NA,"lay.off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"991",864,"69",NA,"CAN","Schmidt","passes.b.c",NA,NA,NA,NA,"USA","Pugh","challenged",NA,NA,NA,NA,NA,NA,NA
"992",865,"69",NA,"CAN","Chapman","passes.b.c",NA,NA,NA,NA,"USA","Pugh","challenged",NA,NA,NA,NA,NA,NA,NA
"993",865,"69",NA,NA,NA,NA,NA,NA,NA,NA,"USA","Lloyd","pressured",NA,NA,NA,NA,NA,NA,NA
"994",866,"69",NA,"CAN","Zadorsky","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"995",867,"69",NA,"CAN","Scott","passes.b.c",NA,NA,NA,NA,"USA","Brian","challenged",NA,NA,NA,NA,NA,NA,NA
"996",868,"69",NA,"CAN","Chapman","passes.f.c",NA,NA,NA,NA,"USA","Heath","pressured",NA,NA,NA,NA,NA,NA,NA
"997",869,"69",NA,"CAN","Schmidt","take.on.lost",NA,NA,NA,NA,"USA","Brian","dribbled.turned",NA,NA,NA,NA,NA,NA,NA
"998",870,"69",NA,"CAN","Schmidt","passes.s.c",NA,NA,"switch",NA,"USA","Brian","pressured",NA,NA,NA,NA,NA,NA,NA
"999",871,"69",NA,"CAN","Belanger","passes.f.c",NA,NA,NA,NA,"USA","Pugh","pressured",NA,NA,NA,NA,NA,NA,NA
"1000",872,"69",NA,"CAN","Tancredi","passes.f.c",NA,NA,NA,NA,"USA","Pugh","pressured",NA,NA,NA,NA,NA,NA,NA
"1001",873,"69",NA,"CAN","Matheson","passes.b.c",NA,NA,NA,NA,"USA","Klingenberg","pressured",NA,NA,NA,NA,NA,NA,NA
"1002",874,"69",NA,"CAN","Belanger","passes.s.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1003",875,"70",NA,"CAN","Scott","passes.b.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1004",876,"70",NA,"CAN","Belanger","passes.f.c",NA,NA,NA,NA,"USA","Pugh","pressured",NA,NA,NA,NA,NA,NA,NA
"1005",877,"70",NA,"CAN","Matheson","passes.f",NA,NA,NA,NA,"USA","Pugh","challenged",NA,NA,NA,NA,NA,NA,NA
"1006",877,"70",NA,NA,NA,NA,NA,NA,NA,NA,"USA","Brian","clearances",NA,NA,NA,NA,NA,NA,NA
"1007",878,"70",NA,"CAN","Buchanan","aerial.lost",NA,NA,NA,NA,"USA","Morgan","aerial.won",NA,NA,NA,NA,NA,NA,NA
"1008",879,"70",NA,"CAN","Zadorsky","passes.s.c",NA,NA,NA,NA,"USA","Lloyd","challenged",NA,NA,NA,NA,NA,NA,NA
"1009",880,"70",NA,"CAN","Chapman","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1010",881,"70",NA,"CAN","Sinclair","passes.s",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1011",882,"70",NA,"USA","Horan","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1012",883,"70",NA,"USA","Horan","passes.s.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1013",884,"70",NA,"USA","Lloyd","lost.touch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1014",885,"70",NA,"CAN","Scott","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1015",886,"70",NA,"CAN","Scott","take.on.won",NA,NA,NA,NA,"USA","Lloyd","dribbled.tackles.missed",NA,NA,NA,NA,NA,NA,NA
"1016",887,"70",NA,"CAN","Scott","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1017",888,"70",NA,"CAN","Schmidt","passes.f.c",NA,NA,NA,NA,"USA","Sauerbrunn","pressured",NA,NA,NA,NA,NA,NA,NA
"1018",889,"70",NA,"CAN","Lawrence","passes.f",NA,NA,"through",NA,"USA","Johnston","pressured",NA,NA,NA,NA,NA,NA,NA
"1019",890,"70","GK","USA","Solo","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1020",891,"70","GK","USA","Solo","movement",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1021",892,"70","GK","USA","Solo","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1022",893,"70",NA,"USA","O'Hara","passes.b.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1023",894,"70","GK","USA","Solo","passes.f.c",NA,NA,"launch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1024",895,"70",NA,"USA","Morgan","aerial.won",NA,NA,NA,NA,"CAN","Scott","aerial.lost",NA,NA,NA,NA,NA,NA,NA
"1025",896,"70",NA,"USA","Morgan","passes.f",NA,NA,"headed,flick.on",NA,"CAN","Scott","pressured",NA,NA,NA,NA,NA,NA,NA
"1026",897,"71",NA,"CAN","Zadorsky","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1027",898,"71",NA,"CAN","Zadorsky","passes.b.c",NA,NA,NA,NA,"USA","Lloyd","pressured",NA,NA,NA,NA,NA,NA,NA
"1028",899,"71",NA,"CAN","Buchanan","passes.s.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1029",900,"71",NA,"CAN","Belanger","passes.f",NA,NA,"launch",NA,"USA","Klingenberg","blocks",NA,NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"1030",901,"71",NA,"CAN","Tancredi","passes.b.c",NA,NA,"throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1031",902,"71",NA,"CAN","Schmidt","passes.s.c",NA,NA,NA,NA,"USA","Horan","pressured",NA,NA,NA,NA,NA,NA,NA
"1032",903,"71",NA,"CAN","Lawrence","passes.b.c",NA,NA,NA,NA,"USA","Heath","pressured",NA,NA,NA,NA,NA,NA,NA
"1033",904,"71",NA,"CAN","Zadorsky","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034",905,"71",NA,"CAN","Chapman","passes.s.c",NA,"A18","corner.crosses",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1035",906,"71",NA,"CAN","Tancredi","shots.stopped.by.gk","A18",NA,NA,"GK","USA","Solo","gk.s.o.g.stop","D6","parried.to.safety",NA,NA,"out.of.bounds.keep.poss",NA,NA
"1036",907,"71",NA,"CAN","Sinclair","passes.s",NA,NA,"corner.kick","GK","USA","Solo","gk.high.balls.won","D18","caught",NA,NA,NA,NA,NA
"1037",908,"71",NA,"CAN","Schmidt","aerial.lost",NA,NA,NA,"GK","USA","Solo","aerial.won",NA,NA,NA,"fouls.conceded",NA,"fouls.won",NA
"1038",909,"72",NA,"USA","Morgan","substitution.off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1039",910,"72",NA,"USA","Press","substitution.on",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1040",911,"72","GK","USA","Solo","passes.f",NA,NA,"free.kick,launch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1041",912,"73",NA,"USA","Lloyd","aerial.lost",NA,NA,NA,NA,"CAN","Schmidt","aerial.won",NA,NA,NA,NA,NA,NA,NA
"1042",913,"73",NA,"USA","Horan","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1043",914,"73",NA,"USA","Horan","passes.f.c",NA,NA,NA,NA,"CAN","Lawrence","pressured",NA,NA,NA,NA,NA,NA,NA
"1044",915,"73",NA,"USA","Lloyd","passes.b.c",NA,NA,"lay.off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1045",916,"73",NA,"USA","Brian","passes.b.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1046",917,"73",NA,"USA","O'Hara","passes.f",NA,NA,"launch",NA,"CAN","Lawrence","pressured",NA,NA,NA,NA,NA,NA,NA
"1047",917,"73",NA,NA,NA,NA,NA,NA,NA,"GK","CAN","Labbe","gk.loose.balls.won","D18","collected",NA,NA,NA,NA,NA
"1048",918,"73","GK","CAN","Labbe","passes.f.c",NA,NA,"gk.throws",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1049",919,"73",NA,"CAN","Buchanan","movement",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1050",920,"73",NA,"CAN","Buchanan","passes.s.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1051",921,"73",NA,"CAN","Belanger","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1052",922,"73",NA,"CAN","Matheson","passes.b.c",NA,NA,"lay.off",NA,"USA","Klingenberg","pressured",NA,NA,NA,NA,NA,NA,NA
"1053",923,"73",NA,"CAN","Belanger","passes.b.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1054",924,"73",NA,"CAN","Buchanan","passes.b.c",NA,NA,NA,NA,"USA","Press","pressured",NA,NA,NA,NA,NA,NA,NA
"1055",925,"73","GK","CAN","Labbe","passes.f.c",NA,NA,"launch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1056",926,"73",NA,"CAN","Sinclair","passes.f",NA,NA,"headed,flick.on",NA,NA,NA,NA,NA,NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"1057",927,"73",NA,"USA","O'Hara","passes.s.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1058",928,"73",NA,"USA","Brian","passes.b",NA,NA,NA,NA,"CAN","Sinclair","pressured",NA,NA,NA,NA,NA,NA,NA
"1059",929,"73",NA,"CAN","Sinclair","passes.s",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1060",930,"73",NA,"USA","Horan","passes.s.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1061",931,"73",NA,"USA","Sauerbrunn","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1062",932,"73",NA,"USA","Klingenberg","passes.f.c",NA,NA,NA,NA,"CAN","Matheson","pressured",NA,NA,NA,NA,NA,NA,NA
"1063",933,"74",NA,"USA","Pugh","passes.s.c",NA,NA,"corner.crosses",NA,"CAN","Matheson","challenged",NA,NA,NA,NA,NA,NA,NA
"1064",933,"74",NA,NA,NA,NA,NA,NA,NA,NA,"CAN","Scott","clearances",NA,NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"1065",934,"74",NA,"USA","Klingenberg","passes.f",NA,NA,"throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1066",935,"74","GK","CAN","Labbe","passes.b",NA,NA,NA,NA,"CAN","Belanger","pressured",NA,NA,NA,NA,NA,NA,NA
"1067",935,"74",NA,NA,NA,NA,NA,NA,NA,NA,"CAN","Matheson","pressured",NA,NA,NA,NA,NA,NA,NA
"1068",936,"74",NA,"USA","Klingenberg","passes.b.c",NA,NA,NA,NA,"CAN","Matheson","pressured",NA,NA,NA,NA,NA,NA,NA
"1069",937,"74",NA,"USA","Horan","dispossessed",NA,NA,NA,NA,"CAN","Schmidt","dispossess.lost.touch",NA,NA,NA,NA,NA,NA,NA
"1070",938,"74",NA,"CAN","Schmidt","passes.f.c",NA,NA,NA,NA,"USA","Horan","pressured",NA,NA,NA,NA,NA,NA,NA
"1071",939,"74",NA,"CAN","Tancredi","passes.b.c",NA,NA,NA,NA,"USA","Lloyd","pressured",NA,NA,NA,NA,NA,NA,NA
"1072",940,"74",NA,"CAN","Scott","passes.b.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1073",941,"74",NA,"CAN","Buchanan","movement",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1074",942,"74",NA,"CAN","Buchanan","passes.f",NA,NA,"launch",NA,"USA","Press","pressured",NA,NA,NA,NA,NA,NA,NA
"1075",943,"74",NA,"USA","Sauerbrunn","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1076",944,"74",NA,"USA","Sauerbrunn","passes.b.c",NA,NA,NA,NA,"CAN","Tancredi","pressured",NA,NA,NA,NA,NA,NA,NA
"1077",945,"74",NA,"USA","Klingenberg","passes.s",NA,NA,"flick.on",NA,"CAN","Matheson","interceptions",NA,NA,NA,NA,NA,NA,NA
"1078",946,"74",NA,"CAN","Matheson","passes.f.c",NA,NA,NA,NA,"USA","Klingenberg","pressured",NA,NA,NA,NA,NA,NA,NA
"1079",947,"74",NA,"CAN","Tancredi","passes.b.c",NA,NA,NA,NA,"USA","Horan","pressured",NA,NA,NA,NA,NA,NA,NA
"1080",947,"74",NA,NA,NA,NA,NA,NA,NA,NA,"USA","Klingenberg","pressured",NA,NA,NA,NA,NA,NA,NA
"1081",948,"74",NA,"CAN","Belanger","take.on.lost",NA,NA,NA,NA,"USA","Sauerbrunn","pressured",NA,NA,NA,NA,NA,NA,NA
"1082",948,"74",NA,NA,NA,NA,NA,NA,NA,NA,"USA","Lloyd","challenged",NA,NA,NA,NA,NA,NA,NA
"1083",948,"74",NA,NA,NA,NA,NA,NA,NA,NA,"USA","Brian","tackles.ball.away",NA,NA,NA,NA,NA,NA,NA
"1084",949,"74",NA,"USA","Sauerbrunn","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1085",950,"75",NA,"USA","Sauerbrunn","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1086",951,"75",NA,"USA","Lloyd","passes.f",NA,NA,NA,NA,"CAN","Buchanan","ball.shield",NA,NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"1087",952,"75",NA,"CAN","Buchanan","passes.f",NA,NA,"throw.in",NA,"USA","Pugh","blocks",NA,NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"1088",953,"75",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1089",954,"75",NA,"CAN","Schmidt","passes.f.c",NA,NA,NA,NA,"USA","Lloyd","challenged",NA,NA,NA,NA,NA,NA,NA
"1090",954,"75",NA,NA,NA,NA,NA,NA,NA,NA,"USA","Sauerbrunn","blocks",NA,NA,NA,NA,NA,NA,NA
"1091",955,"75",NA,"CAN","Scott","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1092",956,"75",NA,"CAN","Scott","passes.s.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1093",957,"75",NA,"CAN","Chapman","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1094",958,"75",NA,"CAN","Sinclair","passes.f",NA,NA,"corner.crosses",NA,"USA","O'Hara","pressured",NA,NA,NA,NA,NA,NA,NA
"1095",959,"75",NA,"CAN","Tancredi","offside.calls",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1096",960,"75",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1097",961,"76",NA,"USA","Press","aerial.won",NA,NA,NA,NA,"CAN","Buchanan","aerial.lost",NA,NA,NA,NA,NA,NA,NA
"1098",962,"76",NA,"CAN","Belanger","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1099",963,"76",NA,"CAN","Belanger","passes.b.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1100",964,"76","GK","CAN","Labbe","clearances",NA,NA,NA,NA,"USA","Press","pressured",NA,NA,NA,NA,NA,NA,NA
"1101",964,"76",NA,NA,NA,NA,NA,NA,NA,"GK","USA","Solo","gk.loose.balls.won","D18","collected",NA,NA,NA,NA,NA
"1102",965,"76","GK","USA","Solo","passes.f",NA,NA,"gk.drop.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1103",966,"76",NA,"USA","Heath","aerial.lost",NA,NA,NA,NA,"CAN","Chapman","aerial.won",NA,NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"1104",967,"76",NA,"USA","O'Hara","passes.f",NA,NA,"throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1105",968,"76",NA,"USA","Press","aerial.lost",NA,NA,NA,NA,"CAN","Chapman","aerial.won",NA,NA,NA,"fouls.conceded",NA,"fouls.won",NA
"1106",969,"77",NA,"CAN","Zadorsky","passes.b.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1107",970,"77",NA,"CAN","Buchanan","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1108",971,"77",NA,"CAN","Schmidt","passes.f.c",NA,NA,NA,NA,"USA","Pugh","pressured",NA,NA,NA,NA,NA,NA,NA
"1109",972,"77",NA,"CAN","Belanger","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1110",973,"77",NA,"CAN","Matheson","dispossessed",NA,NA,NA,NA,"USA","Klingenberg","tackles.ball.away",NA,NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"1111",974,"77",NA,"CAN","Matheson","passes.b.c",NA,NA,"throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1112",975,"77",NA,"CAN","Schmidt","passes.s.c",NA,NA,NA,NA,"USA","Lloyd","pressured",NA,NA,NA,NA,NA,NA,NA
"1113",976,"77",NA,"CAN","Scott","passes.s.c",NA,NA,NA,NA,"USA","Horan","pressured",NA,NA,NA,NA,NA,NA,NA
"1114",977,"77",NA,"CAN","Zadorsky","passes.f",NA,NA,"launch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1115",978,"77",NA,"CAN","Matheson","aerial.lost",NA,NA,NA,NA,"USA","Klingenberg","aerial.lost",NA,NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"1116",979,"77","GK","USA","Solo","passes.f",NA,NA,"launch,goal.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1117",980,"77",NA,"USA","Brian","aerial.lost",NA,NA,NA,NA,"CAN","Scott","aerial.won",NA,NA,NA,NA,NA,NA,NA
"1118",981,"77",NA,"USA","O'Hara","aerial.won",NA,NA,NA,NA,"CAN","Lawrence","aerial.lost",NA,NA,NA,NA,NA,NA,NA
"1119",982,"77",NA,"CAN","Sinclair","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1120",983,"77",NA,"CAN","Sinclair","passes.f.c",NA,NA,NA,NA,"USA","Heath","challenged",NA,NA,NA,NA,NA,NA,NA
"1121",983,"77",NA,NA,NA,NA,NA,NA,NA,NA,"USA","Heath","blocks",NA,NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"1122",984,"78",NA,"CAN","Chapman","passes.f.c",NA,NA,"throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1123",985,"78",NA,"CAN","Lawrence","take.on.won",NA,NA,NA,NA,"USA","O'Hara","dribbled.turned",NA,NA,NA,NA,NA,NA,NA
"1124",986,"78",NA,"CAN","Lawrence","passes.s.c",NA,NA,"corner.crosses",NA,"USA","O'Hara","challenged",NA,NA,NA,NA,NA,NA,NA
"1125",987,"78",NA,"CAN","Matheson","lost.touch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1126",988,"78",NA,"USA","Pugh","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1127",989,"78",NA,"USA","Pugh","take.on.lost",NA,NA,NA,NA,"CAN","Belanger","dispossess.ball.shield",NA,NA,NA,NA,NA,NA,NA
"1128",990,"78",NA,"CAN","Belanger","passes.s.c",NA,NA,NA,NA,"USA","Pugh","pressured",NA,NA,NA,NA,NA,NA,NA
"1129",991,"78",NA,"CAN","Chapman","movement",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1130",992,"78",NA,"CAN","Chapman","passes.f.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1131",993,"78",NA,"CAN","Lawrence","passes.f",NA,NA,NA,NA,"USA","Brian","pressured",NA,NA,NA,NA,NA,NA,NA
"1132",993,"78",NA,NA,NA,NA,NA,NA,NA,NA,"USA","Heath","pressured",NA,NA,NA,NA,NA,NA,NA
"1133",993,"78",NA,NA,NA,NA,NA,NA,NA,NA,"USA","Horan","blocks",NA,NA,NA,NA,NA,NA,NA
"1134",994,"78",NA,"USA","O'Hara","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1135",995,"78",NA,"USA","O'Hara","passes.f.c",NA,NA,NA,NA,"CAN","Sinclair","pressured",NA,NA,NA,NA,NA,NA,NA
"1136",996,"78",NA,"USA","Lloyd","passes.b.c",NA,NA,"lay.off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1137",997,"78",NA,"USA","Horan","passes.b.c",NA,NA,NA,NA,"CAN","Lawrence","challenged",NA,NA,NA,NA,NA,NA,NA
"1138",998,"78",NA,"USA","O'Hara","passes.f.c",NA,NA,NA,NA,"CAN","Sinclair","pressured",NA,NA,NA,NA,NA,NA,NA
"1139",999,"78",NA,"USA","Horan","lost.touch",NA,NA,NA,NA,"CAN","Scott","challenged",NA,NA,NA,NA,NA,NA,NA
"1140",1000,"78",NA,"CAN","Sinclair","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1141",1001,"78",NA,"CAN","Sinclair","movement",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1142",1002,"79",NA,"CAN","Sinclair","passes.b.c",NA,NA,NA,NA,"USA","Brian","pressured",NA,NA,NA,NA,NA,NA,NA
"1143",1002,"79",NA,NA,NA,NA,NA,NA,NA,NA,"USA","Lloyd","pressured",NA,NA,NA,NA,NA,NA,NA
"1144",1002,"79",NA,"CAN","Buchanan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1145",1002,"79",NA,"CAN","Matheson",NA,NA,NA,NA,NA,"USA","Pugh",NA,NA,NA,NA,"fouls.won",NA,"yellow.cards",NA
"1146",1003,"80",NA,"CAN","Matheson","passes.f",NA,NA,"free.kick,launch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1147",1004,"80",NA,"CAN","Sinclair","aerial.lost",NA,NA,NA,NA,"USA","O'Hara","aerial.won",NA,NA,NA,NA,NA,NA,NA
"1148",1004,"80",NA,NA,NA,NA,NA,NA,NA,NA,"USA","O'Hara","clearances",NA,NA,NA,NA,NA,NA,NA
"1149",1005,"80",NA,"CAN","Scott","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1150",1006,"80",NA,"CAN","Scott","take.on.won",NA,NA,NA,NA,"USA","Heath","dribbled.turned",NA,NA,NA,NA,NA,NA,NA
"1151",1007,"80",NA,"CAN","Scott","passes.f.c",NA,NA,NA,NA,"USA","Heath","challenged",NA,NA,NA,NA,NA,NA,NA
"1152",1008,"80",NA,"CAN","Lawrence","passes.f",NA,NA,NA,NA,"USA","Brian","challenged",NA,NA,NA,NA,NA,NA,NA
"1153",1008,"80",NA,NA,NA,NA,NA,NA,NA,NA,"USA","O'Hara","interceptions",NA,NA,NA,NA,NA,NA,NA
"1154",1009,"80",NA,"USA","O'Hara","clearances",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1155",1010,"80",NA,"CAN","Scott","recoveries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1156",1011,"80",NA,"CAN","Scott","passes.b.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1157",1012,"80",NA,"CAN","Matheson","passes.s.c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1158",1013,"80",NA,"CAN","Buchanan","passes.f.c",NA,NA,NA,NA,"USA","Lloyd","pressured",NA,NA,NA,NA,NA,NA,NA
