"","event","time","poss.position","poss.team","poss.player","poss.action","poss.location","poss.play.destination","play.type","def.position","def.team","def.player","def.action","def.location","gk.ball.stop","gk.s.o.g.attempt","poss.player.disciplinary","poss.notes","def.player.disciplinary","def.notes"
"951",854,"60","D","FCKC","Brown","passes.f","DM3R",NA,NA,"D","CRS","Gilliland","blocks","AM3L",NA,NA,NA,NA,NA,NA
"952",855,"60","M","CRS","Chalupny","recoveries","AM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"953",856,"60","M","CRS","Chalupny","passes.f.c","AM3L","A3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"954",857,"60","F","CRS","Press","passes.b.c","A3C","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"955",858,"60","M","CRS","Colaprico","passes.s.c","AM3C","AM3C",NA,"M","FCKC","Laddish","pressured","DM3C",NA,NA,NA,NA,NA,NA
"956",859,"60","F","CRS","Huerta","passes.f.c","AM3C","A3R",NA,"M","FCKC","Laddish","pressured","DM3C",NA,NA,NA,NA,NA,NA
"957",860,"61","D","CRS","Hemmings","take.on.won","A3R",NA,NA,"D","FCKC","Moros","dribbled.turned","D3L",NA,NA,NA,NA,NA,NA
"958",861,"61","D","CRS","Hemmings","movement","A3R","A18",NA,"D","FCKC","Moros","pressured","D3L",NA,NA,NA,NA,NA,NA
"959",862,"61","D","CRS","Hemmings","passes.s.c","A18","A18",NA,"D","FCKC","Moros","pressured","D18",NA,NA,NA,NA,NA,NA
"960",862,"61",NA,NA,NA,NA,NA,NA,NA,"M","FCKC","Buczkowski","pressured","D18",NA,NA,NA,NA,NA,NA
"961",863,"61","F","CRS","Press","shots.stopped.by.gk","A18",NA,NA,"GK","FCKC","Barnhart","gk.s.o.g.stop","A6","parried.to.safety","stooping",NA,NA,NA,NA
"962",864,"61","M","FCKC","Holiday","recoveries","D18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"963",865,"61","M","FCKC","Holiday","passes.s.c","D18","D18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"964",866,"61","M","FCKC","Laddish","clearances","D18",NA,NA,"F","CRS","Press","challenged","A18",NA,NA,NA,NA,NA,NA
"965",867,"61","D","CRS","Johnson","recoveries","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"966",868,"61","D","CRS","Johnson","passes.f.c","AM3C","A3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"967",869,"61","M","CRS","DiBernardo","shots.blocked","A3C",NA,NA,"M","FCKC","Laddish","blocks","D3C",NA,NA,NA,NA,NA,NA
"968",869,"61",NA,NA,NA,NA,NA,NA,NA,"GK","FCKC","Barnhart","gk.high.balls.won","D6","caught",NA,NA,NA,NA,NA
"969",870,"61",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"970",871,"61","D","CRS","Johnston","passes.s.c","DM3C","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"971",872,"61","D","CRS","Johnson","passes.b.c","DM3C","D18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"972",873,"61","GK","CRS","Dalton","passes.f.c","D18","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"973",874,"61","GK","CRS","Dalton","passes.f.c","D3L","A18","through",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"974",875,"61","F","CRS","Tancredi","shots.missed","A18",NA,NA,"D","FCKC","LePeilbet","challenged","D18",NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"975",875,"62",NA,NA,NA,NA,NA,NA,NA,"GK","FCKC","Barnhart","gk.shot.miss","D6",NA,NA,NA,NA,NA,NA
"976",876,"62","M","FCKC","Laddish","substitution.off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"977",877,"62","M","FCKC","Averbuch","substitution.on",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"978",878,"62","GK","FCKC","Barnhart","passes.f.c","D6","D3R","goal.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"979",879,"62","D","FCKC","Brown","passes.s.c","D3R","D3R",NA,"D","CRS","Gilliland","challenged","A3L",NA,NA,NA,NA,NA,NA
"980",880,"62","D","FCKC","LePeilbet","passes.f.c","D3R","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"981",881,"62","M","FCKC","O'Reilly","passes.f.c","DM3R","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"982",882,"62","M","FCKC","Buczkowski","movement","DM3R","AM3R",NA,"M","CRS","Colaprico","challenged","AM3L",NA,NA,NA,NA,NA,NA
"983",883,"62","M","FCKC","Buczkowski","passes.s.c","AM3R","AM3C",NA,"M","CRS","Colaprico","challenged","DM3L",NA,NA,NA,NA,NA,NA
"984",884,"62","F","FCKC","Rodriguez","passes.s.c","AM3C","DM3L",NA,"D","CRS","Johnson","pressured","DM3C",NA,NA,NA,NA,NA,NA
"985",885,"62","D","FCKC","Moros","movement","DM3L","AM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"986",886,"62","D","FCKC","Moros","passes.f.c","AM3L","A3L",NA,"F","CRS","Huerta","challenged","DM3R",NA,NA,NA,NA,NA,NA
"987",887,"62","M","FCKC","Tymrak","passes.s.c","A3L","A3L",NA,"F","CRS","Huerta","pressured","D3R",NA,NA,NA,NA,NA,NA
"988",888,"62","D","FCKC","Moros","passes.s","A3L",NA,NA,"D","CRS","Johnston","pressured","D3R",NA,NA,NA,NA,NA,NA
"989",889,"63","M","CRS","Colaprico","passes.f","D3C",NA,NA,"M","CRS","Colaprico","interceptions","D3C",NA,NA,NA,NA,NA,NA
"990",890,"63","M","CRS","Chalupny","passes.s.c","D3C","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"991",891,"63","D","CRS","Gilliland","passes.f.c","D3L","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"992",892,"63","M","CRS","DiBernardo","passes.f.c","D3L","D3L",NA,"M","FCKC","Buczkowski","pressured","A3R",NA,NA,NA,NA,NA,NA
"993",893,"63","D","CRS","Gilliland","passes.b.c","D3L","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"994",894,"63","D","CRS","Johnson","passes.s.c","D3L","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"995",895,"63","D","CRS","Johnston","passes.f","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"996",896,"63","D","FCKC","Moros","passes.s.c","DM3L","DM3L","throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"997",897,"63","M","FCKC","Tymrak","passes.s.c","DM3L","DM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"998",898,"63","D","FCKC","Moros","passes.b.c","DM3L","DM3L",NA,"F","CRS","Huerta","pressured","AM3R",NA,NA,NA,NA,NA,NA
"999",899,"63","M","FCKC","Tymrak","passes.f.c","DM3L","DM3L",NA,"F","CRS","Huerta","pressured","AM3R",NA,NA,NA,NA,NA,NA
"1000",899,"63",NA,NA,NA,NA,NA,NA,NA,"D","CRS","Hemmings","pressured","AM3R",NA,NA,NA,NA,NA,NA
"1001",900,"63","D","FCKC","Moros","passes.b.c","DM3L","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1002",901,"63","M","FCKC","Averbuch","passes.s.c","D3L","DM3L",NA,"F","CRS","Press","pressured","A3R",NA,NA,NA,NA,NA,NA
"1003",902,"63","D","FCKC","Moros","passes.f.c","DM3L","DM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1004",903,"63","M","FCKC","Holiday","passes.b.c","DM3L","DM3L",NA,"D","CRS","Hemmings","pressured","AM3R",NA,NA,NA,NA,NA,NA
"1005",904,"63","M","FCKC","Averbuch","passes.s.c","DM3L","DM3L",NA,"M","CRS","Chalupny","pressured","AM3R",NA,NA,NA,NA,NA,NA
"1006",905,"63","M","FCKC","Buczkowski","passes.f","DM3L",NA,NA,"M","CRS","Colaprico","blocks","DM3L",NA,NA,NA,NA,NA,NA
"1007",906,"63","F","CRS","Huerta","recoveries","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1008",907,"63","M","CRS","Chalupny","take.on.won","AM3R",NA,NA,"D","FCKC","Moros","dribbled.out.run","DM3L",NA,NA,NA,NA,NA,NA
"1009",908,"63","M","CRS","Chalupny","movement","AM3R","A3L",NA,"D","FCKC","Moros","pressured","DM3L",NA,NA,NA,NA,NA,NA
"1010",909,"63","M","CRS","Chalupny","passes.s.c","A3L","A18","corner.crosses",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1011",910,"64","F","CRS","Press","take.on.lost","A18",NA,NA,"D","FCKC","Sauerbrunn","pressured","D18",NA,NA,NA,NA,NA,NA
"1012",910,"64",NA,NA,NA,NA,NA,NA,NA,"M","FCKC","Averbuch","tackles.ball.away","D18",NA,NA,NA,NA,NA,NA
"1013",911,"64","D","FCKC","Sauerbrunn","recoveries","D18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1014",912,"64","D","FCKC","Sauerbrunn","passes.f.c","D18","D18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1015",913,"64","M","FCKC","Averbuch","passes.f.c","D18","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1016",914,"64","M","FCKC","Buczkowski","passes.b.c","D3C","D3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1017",915,"64","M","FCKC","O'Reilly","passes.b.c","D3R","D3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1018",916,"64","D","FCKC","Brown","passes.f","D3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"1019",917,"64","D","CRS","Johnston","passes.f.c","AM3C","A3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1020",918,"64","D","CRS","Hemmings","take.on.won","A3R",NA,NA,"M","FCKC","Tymrak","dribbled.out.run","D3L",NA,NA,NA,NA,NA,NA
"1021",919,"64","D","CRS","Hemmings","lost.touch","A3R",NA,NA,"D","FCKC","Moros","challenged","D3L",NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"1022",920,"65","GK","FCKC","Barnhart","passes.f","D6",NA,"goal.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1023",921,"65","F","FCKC","Rodriguez","aerial.lost","DM3L",NA,NA,"D","CRS","Johnston","aerial.won","AM3R",NA,NA,NA,NA,NA,NA
"1024",922,"65","D","CRS","Gilliland","passes.b.c","AM3R","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1025",923,"65","M","CRS","Colaprico","passes.b.c","DM3R","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1026",924,"65","GK","CRS","Dalton","passes.s.c","D3C","D3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1027",925,"65","M","CRS","Colaprico","passes.f","D3R",NA,NA,"D","FCKC","Sauerbrunn","interceptions","DM3L",NA,NA,NA,NA,NA,NA
"1028",926,"65","D","FCKC","Sauerbrunn","passes.s.c","DM3L","DM3L",NA,"F","CRS","Tancredi","pressured","AM3R",NA,NA,NA,NA,NA,NA
"1029",927,"65","D","FCKC","Moros","passes.f.c","DM3L","DM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1030",928,"65","M","FCKC","Holiday","passes.s.c","DM3L","DM3L",NA,"D","CRS","Johnston","pressured","AM3R",NA,NA,NA,NA,NA,NA
"1031",929,"65","M","FCKC","Tymrak","passes.f","DM3L",NA,NA,"GK","CRS","Dalton","gk.loose.balls.won","D18","collected",NA,NA,NA,NA,NA
"1032",930,"65","GK","CRS","Dalton","passes.f.c","D18","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1033",931,"65","D","CRS","Johnson","passes.f.c","D3L","DM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034",932,"65","D","CRS","Gilliland","passes.b.c","DM3L","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1035",933,"65","D","CRS","Johnson","passes.f.c","D3L","AM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1036",934,"65","F","CRS","Press","take.on.lost","AM3L",NA,NA,"M","FCKC","Buczkowski","tackles.ball.away","DM3R",NA,NA,NA,NA,NA,NA
"1037",935,"65","M","FCKC","O'Reilly","recoveries","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1038",936,"65","M","FCKC","O'Reilly","passes.b.c","DM3R","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1039",937,"65","D","FCKC","Brown","passes.f.c","DM3R","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1040",938,"65","M","FCKC","Buczkowski","passes.f.c","DM3R","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1041",939,"65","M","FCKC","O'Reilly","movement","DM3R","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1042",940,"66","M","FCKC","O'Reilly","take.on.won","AM3R",NA,"fouls.won","D","CRS","Johnson",NA,NA,NA,NA,"yellow.cards",NA,NA,NA
"1043",941,"66","M","FCKC","Holiday","passes.f.c","AM3R","A3R","free.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1044",942,"66","F","FCKC","Rodriguez","passes.b.c","A3R","AM3R","lay.off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1045",943,"66","M","FCKC","Holiday","passes.b.c","AM3R","DM3R",NA,"M","CRS","DiBernardo","pressured","DM3L",NA,NA,NA,NA,NA,NA
"1046",944,"66","D","FCKC","LePeilbet","passes.f.c","DM3R","AM3R",NA,"F","CRS","Tancredi","pressured","AM3L",NA,NA,NA,NA,NA,NA
"1047",945,"67","D","FCKC","Brown","passes.b.c","AM3R","D3C",NA,"M","CRS","DiBernardo","pressured","DM3L",NA,NA,NA,NA,NA,NA
"1048",946,"67","GK","FCKC","Barnhart","passes.s.c","D3C","D3L",NA,"F","CRS","Tancredi","pressured","A3C",NA,NA,NA,NA,NA,NA
"1049",947,"67","D","FCKC","Sauerbrunn","passes.f","D3L",NA,NA,"F","CRS","Huerta","pressured","A3R",NA,NA,NA,NA,NA,NA
"1050",948,"67","GK","CRS","Dalton","recoveries","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1051",949,"67","GK","CRS","Dalton","passes.f","D3C",NA,"launch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1052",950,"67","F","CRS","Huerta","aerial.lost","AM3C",NA,NA,"D","FCKC","Sauerbrunn","aerial.won","DM3C",NA,NA,NA,NA,NA,NA
"1053",951,"67","M","FCKC","Buczkowski","recoveries","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1054",952,"67","M","FCKC","Buczkowski","passes.b.c","DM3C","DM3C",NA,"M","CRS","Chalupny","pressured","AM3C",NA,NA,NA,NA,NA,NA
"1055",953,"67","M","FCKC","Averbuch","passes.f.c","DM3C","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1056",954,"67","M","FCKC","O'Reilly","passes.f.c","AM3C","A3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1057",955,"67","M","FCKC","Holiday","movement","A3R","A18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1058",956,"67","M","FCKC","Holiday","passes.s.c","A18","A3R","corner.crosses","D","CRS","Gilliland","pressured","D18",NA,NA,NA,NA,NA,NA
"1059",956,"67",NA,NA,NA,NA,NA,NA,NA,"D","CRS","Johnston","blocks","D18",NA,NA,NA,NA,NA,NA
"1060",957,"67","D","FCKC","Brown","passes.s.c","A3R","A3R","throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1061",958,"67","M","FCKC","Holiday","passes.s.c","A3R","A3R",NA,"D","CRS","Gilliland","pressured","D3L",NA,NA,NA,NA,NA,NA
"1062",959,"67","D","FCKC","Brown","passes.b.c","A3R","A3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1063",960,"68","M","FCKC","O'Reilly","passes.s.c","A3R","A3R",NA,"M","CRS","Chalupny","pressured","D3L",NA,NA,NA,NA,NA,NA
"1064",961,"68","M","FCKC","Averbuch","passes.b.c","A3R","A3C",NA,"M","CRS","Colaprico","pressured","D3L",NA,NA,NA,NA,NA,NA
"1065",961,"68",NA,NA,NA,NA,NA,NA,NA,"M","CRS","Chalupny","pressured","D3L",NA,NA,NA,NA,NA,NA
"1066",962,"68","M","FCKC","O'Reilly","passes.f.c","A3C","A3C",NA,"M","CRS","Colaprico","pressured","D3C",NA,NA,NA,NA,NA,NA
"1067",963,"68","M","FCKC","Tymrak","passes.s.c","A3C","A3C","lay.off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1068",964,"68","M","FCKC","O'Reilly","shots.missed","A3C",NA,NA,"M","CRS","Colaprico","challenged","D3C",NA,NA,NA,NA,NA,NA
"1069",964,"68",NA,NA,NA,NA,NA,NA,NA,"GK","CRS","Dalton","gk.shot.miss","D6",NA,NA,NA,NA,NA,NA
"1070",965,"68",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1071",966,"68","D","CRS","Johnson","passes.f","D3L",NA,"launch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1072",967,"68","F","CRS","Tancredi","aerial.lost","AM3R",NA,NA,"D","FCKC","LePeilbet","aerial.won","DM3L",NA,NA,NA,NA,NA,NA
"1073",968,"68","F","CRS","Huerta","recoveries","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1074",969,"68","F","CRS","Huerta","passes.s","AM3C",NA,NA,"M","FCKC","Buczkowski","challenged","DM3C",NA,NA,NA,NA,NA,NA
"1075",969,"68",NA,NA,NA,NA,NA,NA,NA,"M","FCKC","Averbuch","interceptions","DM3C",NA,NA,NA,NA,NA,NA
"1076",970,"68","M","FCKC","Averbuch","passes.b.c","DM3C","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1077",971,"68","D","FCKC","Moros","passes.f.c","DM3C","DM3R",NA,"F","CRS","Press","pressured","AM3C",NA,NA,NA,NA,NA,NA
"1078",972,"68","M","FCKC","Averbuch","passes.f.c","DM3R","DM3R",NA,"F","CRS","Press","challenged","AM3L",NA,NA,NA,NA,NA,NA
"1079",973,"68","M","FCKC","Holiday","passes.b.c","DM3R","D3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1080",974,"68","D","FCKC","Brown","passes.f.c","D3R","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1081",975,"68","M","FCKC","Averbuch","take.on.lost","DM3R",NA,NA,"M","CRS","Chalupny","tackles.ball.away","AM3L",NA,NA,NA,NA,NA,NA
"1082",976,"68","F","CRS","Tancredi","recoveries","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1083",977,"68","F","CRS","Tancredi","passes.f.c","A3L","A3L",NA,"M","FCKC","Averbuch","challenged","D3R",NA,NA,NA,NA,NA,NA
"1084",978,"68","F","CRS","Press","shots.missed","A3L",NA,NA,"D","FCKC","LePeilbet","pressured","D3R",NA,NA,NA,NA,NA,NA
"1085",978,"68",NA,NA,NA,NA,NA,NA,NA,"GK","FCKC","Barnhart","gk.shot.miss","D6",NA,NA,NA,NA,NA,NA
"1086",979,"69",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1087",980,"69","D","CRS","Hemmings","take.on.lost","A3R",NA,NA,"D","FCKC","Moros","pressured","D3L",NA,NA,NA,NA,NA,NA
"1088",980,"69",NA,NA,NA,NA,NA,NA,NA,"M","FCKC","Tymrak","challenged","D3L",NA,NA,NA,NA,NA,NA
"1089",980,"69",NA,NA,NA,NA,NA,NA,NA,"M","FCKC","Buczkowski","tackles.ball.won","D3L",NA,NA,NA,NA,NA,NA
"1090",981,"69","M","FCKC","Buczkowski","clearances","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1091",982,"69","D","CRS","Hemmings","recoveries","A3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1092",983,"69","D","CRS","Hemmings","passes.b.c","A3R","A3R",NA,"M","FCKC","Tymrak","challenged","D3L",NA,NA,NA,NA,NA,NA
"1093",984,"69","F","CRS","Huerta","passes.s.c","A3R","D18","corner.crosses",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1094",985,"69","F","CRS","Press","lost.touch","D18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1095",986,"69","D","FCKC","Sauerbrunn","recoveries","D18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1096",987,"69","D","FCKC","Sauerbrunn","passes.s.c","D18","D3L",NA,"D","CRS","Hemmings","pressured","A18",NA,NA,NA,NA,NA,NA
"1097",988,"69","D","FCKC","Moros","passes.s.c","D3L","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1098",989,"69","M","FCKC","Tymrak","passes.f.c","D3L","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1099",990,"69","M","FCKC","Buczkowski","passes.b.c","D3L","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1100",991,"69","D","FCKC","Moros","passes.f.c","D3L","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1101",992,"69","M","FCKC","Averbuch","passes.s","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"1102",993,"69","D","CRS","Hemmings","passes.s.c","A3R","A3R","throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1103",994,"69","M","CRS","Chalupny","passes.s.c","A3R","A3R",NA,"D","FCKC","Sauerbrunn","challenged","D3L",NA,NA,NA,NA,NA,NA
"1104",994,"69",NA,NA,NA,NA,NA,NA,NA,"M","FCKC","Tymrak","challenged","D3L",NA,NA,NA,NA,NA,NA
"1105",995,"69","D","CRS","Hemmings","passes.s","A3R",NA,NA,"M","FCKC","Buczkowski","blocks",NA,NA,NA,NA,NA,NA,NA
"1106",996,"69","F","CRS","Hoy","take.on.won","A3C",NA,NA,"F","FCKC","Rodriguez",NA,NA,NA,NA,"fouls.won",NA,"fouls.conceded",NA
"1107",997,"70","F","CRS","Press","shots.missed","A3C",NA,"free.kick","GK","FCKC","Barnhart","gk.shot.miss","D6",NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"1108",998,"70","M","FCKC","Tymrak","substitution.off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1109",999,"70","F","FCKC","Silva","substitution.on",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1110",1000,"70","GK","FCKC","Barnhart","passes.f","D6",NA,"goal.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1111",1001,"70","M","FCKC","Holiday","aerial.lost","DM3C",NA,NA,"F","CRS","Hoy","aerial.won","AM3C",NA,NA,NA,NA,NA,NA
"1112",1002,"70","D","CRS","Hemmings","recoveries","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1113",1003,"70","D","CRS","Hemmings","passes.f.c","AM3R","A3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1114",1004,"70","F","CRS","Tancredi","aerial.won","A3C",NA,NA,"D","FCKC","LePeilbet","aerial.lost","D3C",NA,NA,NA,NA,NA,NA
"1115",1005,"70","D","FCKC","Moros","recoveries","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1116",1006,"70","D","FCKC","Moros","passes.b.c","D3L","D3L",NA,"F","CRS","Press","challenged","A3R",NA,NA,NA,NA,NA,NA
"1117",1007,"70","M","FCKC","Averbuch","passes.b.c","D3L","D3L","lay.off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1118",1008,"70","F","FCKC","Silva","passes.b.c","D3L","D3L",NA,"F","CRS","Huerta","pressured","A3R",NA,NA,NA,NA,NA,NA
"1119",1009,"70","D","FCKC","Moros","passes.f","D3L",NA,"launch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1120",1010,"70","D","CRS","Johnston","recoveries","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1121",1011,"70","D","CRS","Johnston","passes.b.c","DM3R","D3C",NA,"F","FCKC","Rodriguez","pressured","AM3L",NA,NA,NA,NA,NA,NA
"1122",1012,"71","GK","CRS","Dalton","passes.f","D3C","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1123",1013,"71",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1124",1014,"72","GK","FCKC","Barnhart","passes.f","D18",NA,NA,"D","CRS","Johnston","blocks","DM3C",NA,NA,NA,NA,NA,NA
"1125",1015,"72","M","FCKC","Buczkowski","recoveries","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1126",1016,"72","M","FCKC","Buczkowski","passes.f.c","DM3C","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1127",1017,"72","M","FCKC","Holiday","passes.f.c","AM3C","A3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1128",1018,"72","M","FCKC","O'Reilly","movement","A3R","A18",NA,"D","CRS","Johnson","pressured","D3L",NA,NA,NA,NA,NA,NA
"1129",1019,"72","M","FCKC","O'Reilly","shots.stopped.by.gk","A18",NA,NA,"D","CRS","Johnson","challenged","D18",NA,NA,NA,NA,NA,NA
"1130",1019,"72",NA,NA,NA,NA,NA,NA,NA,"GK","CRS","Dalton","gk.s.o.g.stop","D6","collected","stooping",NA,NA,NA,NA
"1131",1020,"72","GK","CRS","Dalton","passes.f.c","A18","D3C","gk.throws",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1132",1021,"72","M","CRS","Colaprico","passes.f","D3C",NA,NA,"M","FCKC","Buczkowski","interceptions","D3C",NA,NA,NA,NA,NA,NA
"1133",1022,"72","M","FCKC","Buczkowski","passes.s.c","AM3C","AM3L",NA,"M","CRS","Colaprico","challenged","DM3C",NA,NA,NA,NA,NA,NA
"1134",1023,"72","F","FCKC","Silva","passes.f.c","AM3L","A3C",NA,"F","CRS","Huerta",NA,NA,NA,NA,NA,NA,NA,NA
