"","event","time","poss.position","poss.team","poss.player","poss.action","poss.location","poss.play.destination","play.type","def.position","def.team","def.player","def.action","def.location","gk.ball.stop","gk.s.o.g.attempt","poss.player.disciplinary","poss.notes","def.player.disciplinary","def.notes"
"939",832,"62",NA,"WAS","Oyster","clearances","AM3C",NA,NA,NA,"SRFC","Veje","challenged","DM3C",NA,NA,NA,NA,NA,NA
"940",833,"62",NA,"SRFC","Barnes","recoveries","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"941",834,"62",NA,"SRFC","Barnes","passes.f.c","D3C","DM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"942",835,"62",NA,"SRFC","Winters","passes.b.c","DM3L","D3L",NA,NA,"WAS","DaCosta","pressured","AM3R",NA,NA,NA,NA,NA,NA
"943",836,"62",NA,"SRFC","Cox","passes.b.c","D3L","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"944",837,"62",NA,"SRFC","Barnes","passes.f.c","D3L","DM3R","switch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"945",838,"62",NA,"SRFC","Fletcher","passes.f.c","DM3R","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"946",839,"62",NA,"SRFC","Little","movement","AM3R","A3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"947",840,"62",NA,"SRFC","Little","passes.s.c","A3R","A3R",NA,NA,"WAS","Dunn","challenged","D3L",NA,NA,NA,NA,NA,NA
"948",840,"62",NA,NA,NA,NA,NA,NA,NA,NA,"WAS","Reynolds","pressured","D3L",NA,NA,NA,NA,NA,NA
"949",841,"62",NA,"SRFC","Rapinoe","passes.s.c","A3R","A18",NA,NA,"WAS","Reynolds","pressured","D3L",NA,NA,NA,NA,NA,NA
"950",842,"62",NA,"SRFC","Little","passes.s","A18",NA,"corner.crosses",NA,"WAS","Johnson","blocks","D18",NA,NA,NA,NA,NA,NA
"951",842,"62",NA,NA,NA,NA,NA,NA,NA,NA,"WAS","Harris","gk.high.balls.won","D6","punched.to.safety",NA,NA,"out.of.bounds.keep.poss",NA,NA
"952",843,"63",NA,"SRFC","Cox","passes.s","A3R",NA,"corner.kick",NA,"WAS","Harris","gk.high.balls.won","D6","caught",NA,NA,NA,NA,NA
"953",844,"63",NA,"WAS","Harris","passes.f.c","D18","D3R","gk.throws",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"954",845,"63",NA,"WAS","Oyster","passes.f.c","D3R","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"955",846,"63",NA,"WAS","Salem","passes.s.c","D3C","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"956",847,"63",NA,"WAS","Nairn","passes.s","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"957",847,"63",NA,"WAS","Salem",NA,"D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,"fouls.conceded",NA,NA,NA
"958",848,"64",NA,"SRFC","Little","passes.f.c","A3C","A18","free.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"959",849,"64",NA,"SRFC","Rapinoe","passes.f","A18",NA,"headed",NA,"WAS","Johnson","challenged","D18",NA,NA,NA,NA,NA,NA
"960",849,"64",NA,NA,NA,NA,NA,NA,NA,NA,"WAS","Harris","gk.loose.balls.won","D6","collected",NA,NA,NA,NA,NA
"961",850,"64",NA,"WAS","Harris","passes.f.c","D18","D3L","gk.throws",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"962",851,"64",NA,"WAS","Reynolds","passes.b.c","D3L","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"963",852,"64",NA,"WAS","Johnson","passes.f.c","D3L","D3L",NA,NA,"SRFC","Fletcher","pressured","A3R",NA,NA,NA,NA,NA,NA
"964",853,"64",NA,"WAS","Nairn","passes.s.c","D3L","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"965",854,"64",NA,"WAS","Salem","passes.f","D3C",NA,NA,NA,"SRFC","Veje","blocks","AM3L",NA,NA,NA,NA,NA,NA
"966",855,"64",NA,"WAS","Church","recoveries","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"967",856,"64",NA,"WAS","Oyster","passes.s.c","D3R","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"968",857,"64",NA,"WAS","Johnson","passes.s.c","D3C","D3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"969",858,"64",NA,"WAS","Oyster","passes.s.c","D3R","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"970",859,"64",NA,"WAS","Johnson","passes.f.c","D3C","DM3L",NA,NA,"SRFC","Mathias","pressured","A3C",NA,NA,NA,NA,NA,NA
"971",860,"64",NA,"WAS","Nairn","passes.s.c","DM3L","DM3L",NA,NA,"SRFC","Fishlock","challenged","AM3R",NA,NA,NA,NA,NA,NA
"972",861,"65",NA,"WAS","Reynolds","passes.s.c","DM3L","DM3L",NA,NA,"SRFC","Rapinoe","challenged","AM3R",NA,NA,NA,NA,NA,NA
"973",862,"65",NA,"WAS","Nairn","passes.f.c","DM3L","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"974",863,"65",NA,"WAS","Matheson","passes.s.c","A3L","A3L",NA,NA,"SRFC","Fishlock","pressured","D3R",NA,NA,NA,NA,NA,NA
"975",864,"65",NA,"WAS","Dunn","movement","A3L","A3C",NA,NA,"SRFC","Fletcher","challenged","D3R",NA,NA,NA,NA,NA,NA
"976",865,"65",NA,"WAS","Dunn","shots.missed","A3C",NA,NA,NA,"SRFC","Fletcher","challenged","D3C",NA,NA,NA,NA,NA,NA
"977",865,"65",NA,NA,NA,NA,NA,NA,NA,NA,"SRFC","Solo","gk.shot.miss",NA,NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"978",866,"65",NA,"SRFC","Solo","passes.f","D6",NA,"goal.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"979",867,"65",NA,"SRFC","Winters","aerial.lost","DM3C",NA,NA,NA,"WAS","Salem","aerial.won","AM3C",NA,NA,NA,NA,NA,NA
"980",868,"65",NA,"WAS","Nairn","recoveries","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"981",869,"65",NA,"WAS","Nairn","passes.f.c","AM3C","AM3C",NA,NA,"SRFC","Winters","pressured","DM3C",NA,NA,NA,NA,NA,NA
"982",870,"65",NA,"WAS","Matheson","passes.f.c","AM3C","A3C",NA,NA,"SRFC","Fishlock","pressured","DM3C",NA,NA,NA,NA,NA,NA
"983",871,"66",NA,"WAS","Dunn","passes.f","A3C",NA,NA,NA,"SRFC","Fishlock","pressured","D3C",NA,NA,NA,NA,NA,NA
"984",871,"66",NA,NA,NA,NA,NA,NA,NA,NA,"SRFC","Corsie","interceptions","D3R",NA,NA,NA,NA,NA,NA
"985",872,"66",NA,"SRFC","Corsie","passes.f.c","D3R","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"986",873,"66",NA,"SRFC","Rapinoe","movement","DM3R","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"987",874,"66",NA,"SRFC","Rapinoe","passes.f.c","AM3R","A3R",NA,NA,"WAS","Salem","pressured","DM3L",NA,NA,NA,NA,NA,NA
"988",875,"66",NA,"SRFC","Mathias","movement","A3R","A18",NA,NA,"WAS","Johnson","pressured","D3L",NA,NA,NA,NA,NA,NA
"989",876,"66",NA,"SRFC","Mathias","passes.s","A18",NA,"corner.crosses",NA,"WAS","Johnson","pressured","D18",NA,NA,NA,NA,NA,NA
"990",876,"66",NA,NA,NA,NA,NA,NA,NA,NA,"WAS","Salem","pressured","D18",NA,NA,NA,NA,NA,NA
"991",876,"66",NA,NA,NA,NA,NA,NA,NA,NA,"WAS","Nairn","interceptions","D18",NA,NA,NA,NA,NA,NA
"992",877,"66",NA,"WAS","Nairn","clearances","D18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"993",878,"66",NA,"SRFC","Corsie","recoveries","DM3R",NA,NA,NA,"WAS","Ordega","challenged","AM3L",NA,NA,NA,NA,NA,NA
"994",879,"66",NA,"SRFC","Corsie","passes.s.c","DM3R","D3C",NA,NA,"WAS","Ordega","pressured","AM3L",NA,NA,NA,NA,NA,NA
"995",880,"66",NA,"SRFC","Barnes","passes.s.c","D3C","D3R",NA,NA,"WAS","Ordega","pressured","A3C",NA,NA,NA,NA,NA,NA
"996",881,"66",NA,"SRFC","Corsie","passes.s.c","D3R","D3L","switch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"997",882,"66",NA,"SRFC","Cox","passes.b.c","D3L","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"998",883,"66",NA,"SRFC","Barnes","passes.s.c","D3L","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"999",884,"66",NA,"SRFC","Corsie","passes.f.c","D3L","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1000",885,"66",NA,"SRFC","Fletcher","passes.f.c","D3L","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1001",886,"66",NA,"SRFC","Little","take.on.won","AM3C",NA,NA,NA,"WAS","Oyster","dribbled.turned","DM3C",NA,NA,NA,NA,NA,NA
"1002",887,"66",NA,"SRFC","Little","passes.f.c","AM3C","A3L",NA,NA,"WAS","Oyster","pressured","DM3C",NA,NA,NA,NA,NA,NA
"1003",888,"67",NA,"SRFC","Veje","passes.s.c","A3L","A18","corner.crosses",NA,"WAS","Church","challenged","D3R",NA,NA,NA,NA,NA,NA
"1004",889,"67",NA,"SRFC","Mathias","passes.b.c","A18","A3C",NA,NA,"WAS","Nairn","pressured","D18",NA,NA,NA,NA,NA,NA
"1005",890,"67",NA,"SRFC","Winters","ball.shield","A3C",NA,NA,NA,"WAS","Dunn","challenged","D3C",NA,NA,NA,NA,NA,NA
"1006",891,"67",NA,"SRFC","Little","recoveries","A3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1007",892,"67",NA,"SRFC","Little","passes.f","A3C",NA,"through",NA,"WAS","Reynolds","pressured","D3C",NA,NA,NA,NA,NA,NA
"1008",893,"67",NA,"SRFC","Rapinoe","offside.calls","A18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1009",894,"67",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1010",895,"67",NA,"WAS","DaCosta","passes.b.c","AM3R","DM3R",NA,NA,"SRFC","Cox","pressured","DM3L",NA,NA,NA,NA,NA,NA
"1011",895,"67",NA,NA,NA,NA,NA,NA,NA,NA,"SRFC","Veje","pressured","DM3L",NA,NA,NA,NA,NA,NA
"1012",896,"67",NA,"WAS","Church","lost.touch","DM3R",NA,NA,NA,"SRFC","Veje","challenged","AM3L",NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"1013",897,"67",NA,"SRFC","Cox","passes.f.c","AM3L","A3L","throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1014",898,"68",NA,"SRFC","Mathias","passes.s.c","A3L","A3R","switch",NA,"WAS","Salem","pressured","D3R",NA,NA,NA,NA,NA,NA
"1015",899,"68",NA,"SRFC","Fletcher","passes.s.c","A3R","A3L","corner.crosses",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1016",900,"68",NA,"SRFC","Little","dispossessed","A3L",NA,NA,NA,"WAS","Oyster","tackles.ball.away","D3R",NA,NA,NA,"out.of.bounds.keep.poss",NA,NA
"1017",901,"68",NA,"SRFC","Cox","passes.f.c","A3L","A18","throw.in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1018",902,"68",NA,"SRFC","Little","passes.b.c","A18","A3L",NA,NA,"WAS","DaCosta","challenged","D18",NA,NA,NA,NA,NA,NA
"1019",903,"68",NA,"SRFC","Cox","passes.f.c","A3L","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1020",904,"68",NA,"SRFC","Veje","passes.b.c","A3L","A3L",NA,NA,"WAS","DaCosta","pressured","D3R",NA,NA,NA,NA,NA,NA
"1021",905,"68",NA,"SRFC","Cox","passes.f.c","A3L","A3L",NA,NA,"WAS","Matheson","pressured","D3R",NA,NA,NA,NA,NA,NA
"1022",906,"68",NA,"SRFC","Little","passes.s","A3L",NA,"corner.crosses",NA,"WAS","Salem","challenged","D3R",NA,NA,NA,NA,NA,NA
"1023",906,"68",NA,NA,NA,NA,NA,NA,NA,NA,"WAS","Dunn","blocks","D18",NA,NA,NA,NA,NA,NA
"1024",906,"68",NA,NA,NA,NA,NA,NA,NA,NA,"WAS","Harris","gk.loose.balls.won","D6","caught",NA,NA,NA,NA,NA
"1025",907,"69",NA,"WAS","Harris","passes.f.c","D18","D3C","gk.throws",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1026",908,"69",NA,"WAS","Johnson","passes.f.c","D3C","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1027",909,"69",NA,"WAS","Salem","passes.f.c","D3C","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1028",910,"69",NA,"WAS","Church","passes.b","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1029",911,"69",NA,"SRFC","Solo","passes.f","D3R",NA,NA,NA,"SRFC","Mathias","pressured","A3L",NA,NA,NA,NA,NA,NA
"1030",912,"69",NA,"WAS","DaCosta","passes.b.c","DM3R","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1031",913,"69",NA,"WAS","Salem","passes.f.c","DM3C","AM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1032",914,"69",NA,"WAS","Reynolds","movement","AM3L","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1033",915,"69",NA,"WAS","Reynolds","passes.f.c","A3L","A3L",NA,NA,"SRFC","Fishlock","pressured","D3R",NA,NA,NA,NA,NA,NA
"1034",916,"69",NA,"WAS","Dunn","movement","A3L","A3C",NA,NA,"SRFC","Fishlock","pressured","D3R",NA,NA,NA,NA,NA,NA
"1035",917,"69",NA,"WAS","Dunn","passes.f","A3C",NA,"through","`","SRFC","Corsie","interceptions","D18",NA,NA,NA,NA,NA,NA
"1036",918,"69",NA,"SRFC","Corsie","movement","D18","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1037",919,"69",NA,"SRFC","Corsie","passes.f.c","D3C","DM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1038",920,"69",NA,"SRFC","Veje","movement","DM3L","AM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1039",921,"69",NA,"SRFC","Veje","passes.f.c","AM3L","AM3L",NA,NA,"WAS","Matheson","pressured","DM3R",NA,NA,NA,NA,NA,NA
"1040",922,"69",NA,"SRFC","Little","take.on.lost","AM3L",NA,NA,NA,"WAS","Matheson","tackles.ball.away","DM3R",NA,NA,NA,NA,NA,NA
"1041",922,"69",NA,NA,NA,NA,NA,NA,NA,NA,"WAS","Oyster","challenged","DM3R",NA,NA,NA,NA,NA,NA
"1042",923,"69",NA,"SRFC","Little","recoveries","AM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1043",924,"69",NA,"SRFC","Little","take.on.won","AM3L",NA,NA,NA,"WAS","Oyster","dribbled.turned","DM3R",NA,NA,NA,NA,NA,NA
"1044",925,"69",NA,"SRFC","Little","movement","AM3L","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1045",926,"69",NA,"SRFC","Little","passes.f","A3L",NA,"corner.crosses",NA,"WAS","Reynolds","clearances","D18",NA,NA,NA,NA,NA,NA
"1046",926,"69",NA,NA,NA,NA,NA,NA,NA,NA,"WAS","Oyster","clearances","D18",NA,NA,NA,NA,NA,NA
"1047",927,"69",NA,"SRFC","Winters","recoveries","A3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1048",928,"69",NA,"SRFC","Winters","passes.b.c","A3C","A3R",NA,NA,"WAS","Dunn","challenged","D3C",NA,NA,NA,NA,NA,NA
"1049",929,"69",NA,"SRFC","Fletcher","passes.f.c","A3R","A3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1050",930,"70",NA,"SRFC","Rapinoe","passes.f.c","A3R",NA,"corner.crosses",NA,NA,NA,NA,NA,NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"1051",931,"70",NA,"SRFC","Veje","substitution.off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1052",932,"70",NA,"SRFC","Yanez","substitution.on",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1053",933,"70",NA,"WAS","Harris","passes.f","D6",NA,"goal.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1054",934,"70",NA,"WAS","Salem","aerial.lost","DM3L",NA,NA,NA,"SRFC","Winters","aerial.won","AM3R",NA,NA,NA,NA,NA,NA
"1055",935,"70",NA,"WAS","Dunn","recoveries","DM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1056",936,"70",NA,"WAS","Dunn","passes.f","DM3L",NA,NA,NA,"SRFC","Barnes","clearances","D3R",NA,NA,NA,NA,NA,NA
"1057",937,"71",NA,"SRFC","Fletcher","recoveries","D3C",NA,NA,NA,"WAS","DaCosta","challenged","A3C",NA,NA,NA,NA,NA,NA
"1058",938,"71",NA,"SRFC","Fletcher","passes.s.c","D3C","D3L",NA,NA,"WAS","DaCosta","challenged","A3C",NA,NA,NA,NA,NA,NA
"1059",939,"71",NA,"SRFC","Cox","recoveries","D3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1060",940,"71",NA,"SRFC","Cox","movement","D3L","DM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1061",941,"71",NA,"SRFC","Cox","movement","DM3L","AM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1062",942,"71",NA,"SRFC","Cox","passes.f.c","AM3L","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1063",943,"71",NA,"SRFC","Rapinoe","take.on.won","A3L",NA,NA,NA,"WAS","Church","dribbled.turned","D3R",NA,NA,NA,NA,NA,NA
"1064",944,"71",NA,"SRFC","Rapinoe","passes.s.c","A3L","A6","corner.crosses",NA,"WAS","Church","pressured","D3R",NA,NA,NA,"assists,key.pass",NA,NA
"1065",945,"71",NA,"SRFC","Yanez","shots.scored","A6",NA,NA,NA,"WAS","Reynolds","challenged","D6",NA,NA,NA,"big.chances.scored",NA,NA
"1066",945,"71",NA,NA,NA,NA,NA,NA,NA,NA,"WAS","Harris","gk.s.o.g.scored","D6","missed","diving",NA,NA,NA,NA
"1067",946,"72",NA,"WAS","Ordega","substitution.off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1068",947,"72",NA,"WAS","Lohman","substitution.on","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1069",948,"72",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1070",949,"72",NA,"WAS","Johnson","passes.f.c","D3C","DM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1071",950,"72",NA,"WAS","Reynolds","passes.f.c","DM3L","DM3L",NA,NA,"SRFC","Yanez","pressured","AM3R",NA,NA,NA,NA,NA,NA
"1072",951,"73",NA,"WAS","Matheson","passes.b.c","DM3L","DM3L","lay.off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1073",952,"73",NA,"WAS","Nairn","passes.f.c","DM3L","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1074",953,"73",NA,"WAS","Reynolds","take.on.lost","A3L",NA,NA,NA,"SRFC","Fishlock","tackles.ball.won","D3R",NA,NA,NA,NA,NA,NA
"1075",954,"73",NA,"SRFC","Fishlock","passes.f.c","D3R","DM3R","launch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1076",955,"73",NA,"SRFC","Little","passes.f.c","DM3R","DM3R",NA,NA,"WAS","Salem","challenged","AM3L",NA,NA,NA,NA,NA,NA
"1077",956,"73",NA,"SRFC","Yanez","passes.f.c","DM3R","DM3R",NA,NA,"WAS","Matheson","challenged","AM3L",NA,NA,NA,NA,NA,NA
"1078",957,"73",NA,"SRFC","Mathias","passes.f.c","DM3R","A3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1079",958,"73",NA,"SRFC","Little","take.on.won","A3R",NA,NA,NA,"WAS","Johnson","dribbled.tackles.missed","D3L",NA,NA,NA,NA,NA,NA
"1080",959,"73",NA,"SRFC","Little","movement","A3R","A18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1081",960,"73",NA,"SRFC","Little","movement","A18","A3C",NA,NA,"WAS","Johnson","pressured","D18",NA,NA,NA,NA,NA,NA
"1082",960,"73",NA,NA,NA,NA,NA,NA,NA,NA,"WAS","Oyster","pressured","D18",NA,NA,NA,NA,NA,NA
"1083",961,"73",NA,"SRFC","Little","passes.b.c","A3C","A3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1084",962,"73",NA,"SRFC","Yanez","passes.s.c","A3C","A3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1085",963,"73",NA,"SRFC","Mathias","passes.f.c","A3R","A3L","corner.crosses",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1086",964,"73",NA,"SRFC","Winters","passes.b.c","A3L","A3L",NA,NA,"WAS","DaCosta","pressured","D3R",NA,NA,NA,NA,NA,NA
"1087",965,"73",NA,"SRFC","Cox","passes.f.c","A3L","A18",NA,NA,"WAS","Lohman","pressured","D3R",NA,NA,NA,NA,NA,NA
"1088",966,"73",NA,"SRFC","Rapinoe","movement","A18","A3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1089",967,"73",NA,"SRFC","Rapinoe","lost.touch","A3L",NA,NA,NA,"WAS","Church","pressured","D3R",NA,NA,NA,"out.of.bounds.lost.poss",NA,NA
"1090",968,"73",NA,NA,NA,"playcutoffbybroadcast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1091",969,"74",NA,"SRFC","Barnes","passes.b.c","DM3L","D18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1092",970,"74",NA,"SRFC","Solo","passes.f.c","D18","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1093",971,"74",NA,"SRFC","Fishlock","passes.b.c","D3C","D3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1094",972,"74",NA,"SRFC","Corsie","passes.f.c","D3C","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1095",973,"74",NA,"SRFC","Fletcher","passes.b.c","DM3R","D3R",NA,NA,"WAS","Matheson","pressured","AM3L",NA,NA,NA,NA,NA,NA
"1096",974,"74",NA,"SRFC","Corsie","passes.f.c","D3R","DM3R",NA,NA,"WAS","Lohman","pressured","A3L",NA,NA,NA,NA,NA,NA
"1097",975,"74",NA,"SRFC","Mathias","passes.f.c","DM3R","DM3R",NA,NA,"WAS","Matheson","pressured","AM3L",NA,NA,NA,NA,NA,NA
"1098",976,"74",NA,"SRFC","Fletcher","passes.b.c","DM3R","DM3R","lay.off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1099",977,"74",NA,"SRFC","Corsie","passes.f","DM3R",NA,"launch",NA,"WAS","Reynolds","interceptions","D3L",NA,NA,NA,NA,NA,NA
"1100",978,"74",NA,"WAS","Reynolds","passes.f.c","D3L","DM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1101",979,"74",NA,"WAS","Nairn","take.on.won","DM3L",NA,NA,NA,"SRFC","Yanez",NA,NA,NA,NA,"fouls.won",NA,"fouls.conceded",NA
"1102",980,"74",NA,"WAS","Johnson","passes.s.c","DM3L","DM3C","free.kick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1103",981,"74",NA,"WAS","Oyster","passes.s.c","DM3C","DM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1104",982,"74",NA,"WAS","Johnson","passes.f.c","DM3L","AM3L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1105",983,"74",NA,"WAS","Reynolds","passes.f.c","AM3L","AM3L",NA,NA,"SRFC","Yanez","pressured","DM3R",NA,NA,NA,NA,NA,NA
"1106",984,"74",NA,"WAS","Matheson","passes.b.c","AM3L","DM3C",NA,NA,"SRFC","Fletcher","pressured","DM3R",NA,NA,NA,NA,NA,NA
"1107",985,"74",NA,"WAS","Oyster","passes.f.c","DM3C","DM3C","lay.off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1108",986,"75",NA,"WAS","Salem","passes.f.c","DM3C","A3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1109",987,"75",NA,"WAS","DaCosta","passes.f","A3R",NA,NA,NA,"SRFC","Fishlock","blocks","D3L",NA,NA,NA,NA,NA,NA
"1110",987,"75",NA,NA,NA,NA,NA,NA,NA,NA,"SRFC","Fishlock","pressured","D3L",NA,NA,NA,NA,NA,NA
"1111",988,"75",NA,"WAS","DaCosta","recoveries","AM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1112",989,"75",NA,"WAS","DaCosta","passes.b.c","AM3R","DM3R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1113",990,"75",NA,"WAS","Oyster","clearances","DM3R",NA,NA,NA,"SRFC","Mathias","pressured","AM3L",NA,NA,NA,NA,NA,NA
"1114",991,"75",NA,"SRFC","Yanez","recoveries","DM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1115",992,"75",NA,"SRFC","Yanez","passes.f.c","DM3C","AM3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1116",993,"75",NA,"SRFC","Little","movement","AM3C","A3C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1117",994,"75",NA,"SRFC","Little","passes.f.c","A3C","A3L","through",NA,NA,NA,NA,NA,NA,NA,NA,"assist",NA,NA
"1118",995,"75",NA,"SRFC","Rapinoe","movement","A3L","A18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1119",996,"75",NA,"SRFC","Rapinoe","shots.scored","A18",NA,NA,NA,"WAS","Church","pressured","D18",NA,NA,NA,NA,NA,NA
"1120",996,"75",NA,NA,NA,NA,NA,NA,NA,NA,"WAS","Harris","gk.s.o.g.scored","D6","missed.the.ball","diving",NA,NA,NA,NA
