matchid,event_type_id,event,play_type
100147,1639,1230,pass.into.pressure
100147,1640,1232,out.of.bounds.keep.poss
100147,1641,1234,throw.in
100147,1642,1234,crosses
100147,1643,1234,pass.into.pressure
100147,1644,1237,crosses
100147,1645,1237,pass.into.pressure
100147,1646,1241,launch
100147,1647,1241,pass.into.pressure
100147,1648,1242,headed
100147,1649,1242,pass.into.pressure
100146,1001,6,out.of.bounds.keep.poss
100146,1002,7,throw.in
100146,1003,7,pass.into.pressure
100146,1004,8,pass.into.pressure
100146,1005,9,pass.into.pressure
100146,1006,9,out.of.bounds.keep.poss
100146,1007,10,goal.kick
100146,1008,10,launch
100146,1009,10,pass.into.pressure
100146,1010,17,launch
100146,1011,17,pass.into.pressure
100146,1012,17,through
100146,1013,25,out.of.bounds.keep.poss
100146,1014,26,throw.in
100146,1015,27,pass.into.pressure
100146,1016,30,through
100146,1017,31,crosses
100146,1018,31,out.of.bounds.keep.poss
100146,1019,32,corner.kick
100146,1020,32,crosses
100146,1021,32,pass.into.pressure
100146,1022,33,out.of.bounds.keep.poss
100146,1023,34,corner.kick
100146,1024,34,crosses
100146,1025,34,pass.into.pressure
100146,1026,37,out.of.bounds.keep.poss
100146,1027,38,throw.in
100146,1028,38,pass.into.pressure
100146,1029,41,out.of.bounds.lost.poss
100146,1030,42,goal.kick
100146,1031,42,launch
100146,1032,42,pass.into.pressure
100146,1033,43,headed
100146,1034,43,out.of.bounds.lost.poss
100146,1035,45,pass.into.pressure
100146,1036,46,pass.into.pressure
100146,1037,46,launch
100146,1038,55,through
100146,1039,55,out.of.bounds.lost.poss
100146,1040,56,throw.in
100146,1041,57,headed
100146,1042,57,out.of.bounds.keep.poss
100146,1043,59,out.of.bounds.lost.poss
100146,1044,60,throw.in
100146,1045,60,pass.into.pressure
100146,1046,62,switch
100146,1047,62,launch
100146,1048,64,pass.into.pressure
100146,1049,65,pass.into.pressure
100146,1050,66,pass.into.pressure
100146,1051,67,crosses
100146,1052,67,pass.into.pressure
100146,1053,69,headed
100146,1054,71,out.of.bounds.keep.poss
100146,1055,73,headed
100146,1056,75,launch
100146,1057,75,pass.into.pressure
100146,1058,76,launch
100146,1059,76,out.of.bounds.lost.poss
100146,1060,77,throw.in
100146,1061,82,pass.into.pressure
100146,1062,86,pass.into.pressure
100146,1063,90,pass.into.pressure
100146,1064,91,pass.into.pressure
100146,1065,94,pass.into.pressure
100146,1066,98,launch
100146,1067,98,pass.into.pressure
100146,1068,98,out.of.bounds.keep.poss
100146,1069,99,throw.in
100146,1070,101,pass.into.pressure
100146,1071,102,pass.into.pressure
100146,1072,102,out.of.bounds.lost.poss
100146,1073,103,launch
100146,1074,103,goal.kick
100146,1075,103,pass.into.pressure
100146,1076,107,launch
100146,1077,107,pass.into.pressure
100146,1078,109,headed
100146,1079,110,headed
100146,1080,113,pass.into.pressure
100146,1081,115,out.of.bounds.keep.poss
100146,1082,116,throw.in
100146,1083,116,pass.into.pressure
100146,1084,116,out.of.bounds.keep.poss
100146,1085,119,launch
100146,1086,119,pass.into.pressure
100146,1087,121,launch
100146,1088,121,pass.into.pressure
100146,1089,122,pass.into.pressure
100146,1090,123,out.of.bounds.lost.poss
100146,1091,124,throw.in
100146,1092,125,headed
100146,1093,125,pass.into.pressure
100146,1094,128,pass.into.pressure
100146,1095,137,free.kick
100146,1096,137,crosses
100146,1097,137,pass.into.pressure
100146,1098,138,pass.into.pressure
100146,1099,140,out.of.bounds.lost.poss
100146,1100,141,goal.kick
100146,1101,141,launch
100146,1102,141,pass.into.pressure
100146,1103,143,headed
100146,1104,144,pass.into.pressure
100146,1105,145,through
100146,1106,145,pass.into.pressure
100146,1107,147,pass.into.pressure
100146,1108,148,crosses
100146,1109,148,pass.into.pressure
100146,1110,149,pass.into.pressure
100146,1111,150,pass.into.pressure
100146,1112,150,through
100146,1113,151,gk.throws
100146,1114,155,pass.into.pressure
100146,1115,157,pass.into.pressure
100146,1116,168,pass.into.pressure
100146,1117,169,crosses
100146,1118,169,pass.into.pressure
100146,1119,171,pass.into.pressure
100146,1120,172,pass.into.pressure
100146,1121,177,through
100146,1122,178,out.of.bounds.lost.poss
100146,1123,181,free.kick
100146,1124,181,launch
100146,1125,181,pass.into.pressure
100146,1126,182,out.of.bounds.keep.poss
100146,1127,183,throw.in
100146,1128,183,pass.into.pressure
100146,1129,184,headed
100146,1130,185,headed
100146,1131,188,switch
100146,1132,197,out.of.bounds.keep.poss
100146,1133,198,corner.kick
100146,1134,198,crosses
100146,1135,198,pass.into.pressure
100146,1136,202,launch
100146,1137,202,pass.into.pressure
100146,1138,204,headed
100146,1139,209,switch
100146,1140,211,through
100146,1141,211,pass.into.pressure
100146,1142,212,crosses
100146,1143,212,pass.into.pressure
100146,1144,214,launch
100146,1145,214,pass.into.pressure
100146,1146,216,switch
100146,1147,216,launch
100146,1148,219,pass.into.pressure
100146,1149,221,pass.into.pressure
100146,1150,223,out.of.bounds.keep.poss
100146,1151,224,throw.in
100146,1152,225,out.of.bounds.keep.poss
100146,1153,226,throw.in
100146,1154,226,headed
100146,1155,231,launch
100146,1156,231,pass.into.pressure
100146,1157,232,headed
100146,1158,241,crosses
100146,1159,245,pass.into.pressure
100146,1160,246,pass.into.pressure
100146,1161,249,pass.into.pressure
100146,1162,251,launch
100146,1163,251,pass.into.pressure
100146,1164,256,pass.into.pressure
100146,1165,263,launch
100146,1166,263,pass.into.pressure
100146,1167,264,gk.throws
100146,1168,266,pass.into.pressure
100146,1169,268,switch
100146,1170,277,out.of.bounds.lost.poss
100146,1171,278,throw.in
100146,1172,278,pass.into.pressure
100146,1173,280,out.of.bounds.keep.poss
100146,1174,283,switch
100146,1175,285,launch
100146,1176,285,switch
100146,1177,290,free.kick
100146,1178,290,out.of.bounds.lost.poss
100146,1179,291,goal.kick
100146,1180,291,launch
100146,1181,291,pass.into.pressure
100146,1182,293,headed
100146,1183,293,pass.into.pressure
100146,1184,294,pass.into.pressure
100146,1185,295,pass.into.pressure
100146,1186,295,through
100146,1187,298,launch
100146,1188,298,pass.into.pressure
100146,1189,298,through
100146,1190,299,gk.throws
100146,1191,313,pass.into.pressure
100146,1192,314,pass.into.pressure
100146,1193,315,through
100146,1194,315,pass.into.pressure
100146,1195,316,crosses
100146,1196,316,pass.into.pressure
100146,1197,322,launch
100146,1198,324,through
100146,1199,324,out.of.bounds.lost.poss
100146,1200,327,pass.into.pressure
100146,1201,334,pass.into.pressure
100146,1202,335,pass.into.pressure
100146,1203,341,through
100146,1204,341,pass.into.pressure
100146,1205,344,launch
100146,1206,344,pass.into.pressure
100146,1207,344,out.of.bounds.lost.poss
100146,1208,345,throw.in
100146,1209,345,pass.into.pressure
100146,1210,347,headed
100146,1211,348,out.of.bounds.lost.poss
100146,1212,349,throw.in
100146,1213,349,pass.into.pressure
100146,1214,349,out.of.bounds.keep.poss
100146,1215,350,pass.into.pressure
100146,1216,350,throw.in
100146,1217,352,pass.into.pressure
100146,1218,354,pass.into.pressure
100146,1219,356,launch
100146,1220,356,pass.into.pressure
100146,1221,357,out.of.bounds.lost.poss
100146,1222,358,goal.kick
100146,1223,359,pass.into.pressure
100146,1224,362,switch
100146,1225,363,out.of.bounds.lost.poss
100146,1226,364,throw.in
100146,1227,364,pass.into.pressure
100146,1228,367,pass.into.pressure
100146,1229,367,out.of.bounds.lost.poss
100146,1230,368,throw.in
100146,1231,368,pass.into.pressure
100146,1232,370,pass.into.pressure
100146,1233,371,out.of.bounds.lost.poss
100146,1234,372,throw.in
100146,1235,382,out.of.bounds.keep.poss
100146,1236,383,throw.in
100146,1237,385,pass.into.pressure
100146,1238,386,out.of.bounds.keep.poss
100146,1239,387,throw.in
100146,1240,388,out.of.bounds.lost.poss
100146,1241,389,throw.in
100146,1242,390,launch
100146,1243,391,headed
100146,1244,391,pass.into.pressure
100146,1245,391,out.of.bounds.keep.poss
100146,1246,393,throw.in
100146,1247,393,pass.into.pressure
100146,1248,394,out.of.bounds.keep.poss
100146,1249,396,switch
100146,1250,396,launch
100146,1251,398,crosses
100146,1252,398,pass.into.pressure
100146,1253,404,switch
100146,1254,404,launch
100146,1255,408,pass.into.pressure
100146,1256,415,pass.into.pressure
100146,1257,416,out.of.bounds.keep.poss
100146,1258,417,throw.in
100146,1259,417,pass.into.pressure
100146,1260,419,crosses
100146,1261,419,pass.into.pressure
100146,1262,420,headed
100146,1263,420,pass.into.pressure
100146,1264,423,pass.into.pressure
100146,1265,425,launch
100146,1266,431,pass.into.pressure
100146,1267,432,pass.into.pressure
100146,1268,436,launch
100146,1269,436,pass.into.pressure
100146,1270,439,launch
100146,1271,439,pass.into.pressure
100146,1272,448,pass.into.pressure
100146,1273,458,crosses
100146,1274,459,out.of.bounds.lost.poss
100146,1275,459,headed
100146,1276,461,launch
100146,1277,468,pass.into.pressure
100146,1278,469,launch
100146,1279,469,pass.into.pressure
100146,1280,470,launch
100146,1281,476,switch
100146,1282,488,pass.into.pressure
100146,1283,488,through
100146,1284,489,crosses
100146,1285,489,pass.into.pressure
100146,1286,489,out.of.bounds.keep.poss
100146,1287,490,crosses
100146,1288,490,pass.into.pressure
100146,1289,490,corner.kick
100146,1290,491,gk.drop.kick
100146,1291,491,launch
100146,1292,492,out.of.bounds.keep.poss
100146,1293,493,throw.in
100146,1294,493,pass.into.pressure
100146,1295,496,out.of.bounds.keep.poss
100146,1296,497,throw.in
100146,1297,497,pass.into.pressure
100146,1298,498,out.of.bounds.keep.poss
100146,1299,499,throw.in
100146,1300,502,launch
100146,1301,502,pass.into.pressure
100146,1302,503,headed
100146,1303,504,headed
100146,1304,506,through
100146,1305,506,launch
100146,1306,506,pass.into.pressure
100146,1307,510,launch
100146,1308,510,pass.into.pressure
100146,1309,510,through
100146,1310,514,pass.into.pressure
100146,1311,516,free.kick
100146,1312,518,pass.into.pressure
100146,1313,521,switch
100146,1314,527,pass.into.pressure
100146,1315,535,pass.into.pressure
100146,1316,536,pass.into.pressure
100146,1317,537,pass.into.pressure
100146,1318,538,launch
100146,1319,538,through
100146,1320,538,pass.into.pressure
100146,1321,539,headed
100146,1322,542,pass.into.pressure
100146,1323,545,launch
100146,1324,546,headed
100146,1325,551,launch
100146,1326,556,pass.into.pressure
100146,1327,557,through
100146,1328,566,launch
100146,1329,566,out.of.bounds.lost.poss
100146,1330,567,throw.in
100146,1331,567,pass.into.pressure
100146,1332,571,headed
100146,1333,579,crosses
100146,1334,580,pass.into.pressure
100146,1335,580,headed
100146,1336,582,crosses
100146,1337,582,pass.into.pressure
100146,1338,585,pass.into.pressure
100146,1339,588,pass.into.pressure
100146,1340,593,crosses
100146,1341,593,pass.into.pressure
100146,1342,594,out.of.bounds.keep.poss
100146,1343,595,corner.kick
100146,1344,595,crosses
100146,1345,595,pass.into.pressure
100146,1346,596,launch
100146,1347,596,pass.into.pressure
100146,1348,600,through
100146,1349,600,pass.into.pressure
100146,1350,601,launch
100146,1351,601,pass.into.pressure
100146,1352,610,launch
100146,1353,611,headed
100146,1354,611,pass.into.pressure
100146,1355,612,pass.into.pressure
100146,1356,616,launch
100146,1357,618,launch
100146,1358,618,pass.into.pressure
100146,1359,630,pass.into.pressure
100146,1360,634,crosses
100146,1361,639,pass.into.pressure
100146,1362,640,crosses
100146,1363,640,pass.into.pressure
100146,1364,641,out.of.bounds.lost.poss
100146,1365,641,headed
100146,1366,644,launch
100146,1367,644,pass.into.pressure
100146,1368,647,pass.into.pressure
100146,1369,648,pass.into.pressure
100146,1370,650,switch
100146,1371,650,free.kick
100146,1372,650,launch
100146,1373,655,free.kick
100146,1374,655,crosses
100146,1375,655,pass.into.pressure
100146,1376,657,out.of.bounds.keep.poss
100146,1377,658,throw.in
100146,1378,658,pass.into.pressure
100146,1379,661,pass.into.pressure
100146,1380,662,launch
100146,1381,662,pass.into.pressure
100146,1382,663,headed
100146,1383,665,pass.into.pressure
100146,1384,666,pass.into.pressure
100146,1385,666,out.of.bounds.keep.poss
100146,1386,668,launch
100146,1387,668,pass.into.pressure
100146,1388,673,pass.into.pressure
100146,1389,675,free.kick
100146,1390,676,gk.drop.kick
100146,1391,676,launch
100146,1392,676,out.of.bounds.lost.poss
100146,1393,679,throw.in
100146,1394,679,pass.into.pressure
100146,1395,682,launch
100146,1396,682,pass.into.pressure
100146,1397,685,launch
100146,1398,685,pass.into.pressure
100146,1399,685,out.of.bounds.keep.poss
100146,1400,686,throw.in
100146,1401,689,crosses
100146,1402,689,pass.into.pressure
100146,1403,690,gk.drop.kick
100146,1404,690,launch
100146,1405,690,pass.into.pressure
100146,1406,697,pass.into.pressure
100146,1407,700,pass.into.pressure
100146,1408,702,pass.into.pressure
100146,1409,702,through
100146,1410,704,launch
100146,1411,704,free.kick
100146,1412,704,pass.into.pressure
100146,1413,706,headed
100146,1414,708,pass.into.pressure
100146,1415,712,launch
100146,1416,712,pass.into.pressure
100146,1417,716,pass.into.pressure
100146,1418,718,switch
100146,1419,718,launch
100146,1420,722,crosses
100146,1421,722,pass.into.pressure
100146,1422,724,headed
100146,1423,729,crosses
100146,1424,729,pass.into.pressure
100146,1425,732,crosses
100146,1426,732,out.of.bounds.lost.poss
100146,1427,736,headed
100146,1428,741,pass.into.pressure
100146,1429,743,free.kick
100146,1430,743,crosses
100146,1431,743,pass.into.pressure
100146,1432,743,out.of.bounds.keep.poss
100146,1433,744,crosses
100146,1434,744,corner.kick
100146,1435,745,crosses
100146,1436,745,pass.into.pressure
100146,1437,748,out.of.bounds.keep.poss
100146,1438,749,throw.in
100146,1439,749,pass.into.pressure
100146,1440,751,pass.into.pressure
100146,1441,762,crosses
100146,1442,762,pass.into.pressure
100146,1443,764,out.of.bounds.lost.poss
100146,1444,765,launch
100146,1445,765,goal.kick
100146,1446,765,pass.into.pressure
100146,1447,768,pass.into.pressure
100146,1448,771,free.kick
100146,1449,771,crosses
100146,1450,771,pass.into.pressure
100146,1451,776,pass.into.pressure
100146,1452,776,through
100146,1453,777,out.of.bounds.keep.poss
100146,1454,778,corner.kick
100146,1455,778,crosses
100146,1456,778,pass.into.pressure
100146,1457,779,out.of.bounds.lost.poss
100146,1458,786,launch
100146,1459,786,goal.kick
100146,1460,790,pass.into.pressure
100146,1461,791,pass.into.pressure
100146,1462,797,out.of.bounds.keep.poss
100146,1463,797,pass.into.pressure
100146,1464,801,headed
100146,1465,801,pass.into.pressure
100146,1466,804,pass.into.pressure
100146,1467,805,pass.into.pressure
100146,1468,813,switch
100146,1469,813,launch
100146,1470,823,launch
100146,1471,827,out.of.bounds.lost.poss
100146,1472,831,switch
100146,1473,831,launch
100146,1474,833,through
100146,1475,833,pass.into.pressure
100146,1476,833,out.of.bounds.lost.poss
100146,1477,834,launch
100146,1478,834,goal.kick
100146,1479,834,pass.into.pressure
100146,1480,835,out.of.bounds.lost.poss
100146,1481,836,throw.in
100146,1482,836,pass.into.pressure
100146,1483,836,through
100146,1484,839,pass.into.pressure
100146,1485,842,launch
100146,1486,842,pass.into.pressure
100146,1487,843,headed
100146,1488,843,pass.into.pressure
100146,1489,847,switch
100146,1490,849,pass.into.pressure
100146,1491,851,pass.into.pressure
100146,1492,853,pass.into.pressure
100146,1493,856,out.of.bounds.lost.poss
100146,1494,857,goal.kick
100146,1495,857,launch
100146,1496,857,pass.into.pressure
100146,1497,858,out.of.bounds.keep.poss
100146,1498,859,throw.in
100146,1499,859,pass.into.pressure
100146,1500,860,out.of.bounds.lost.poss
100146,1501,861,throw.in
100146,1502,861,pass.into.pressure
100146,1503,861,out.of.bounds.keep.poss
100146,1504,862,pass.into.pressure
100146,1505,862,throw.in
100146,1506,865,pass.into.pressure
100146,1507,865,out.of.bounds.keep.poss
100146,1508,866,throw.in
100146,1509,866,pass.into.pressure
100146,1510,868,pass.into.pressure
100146,1511,871,pass.into.pressure
100146,1512,871,launch
100146,1513,878,pass.into.pressure
100146,1514,879,out.of.bounds.keep.poss
100146,1515,879,crosses
100146,1516,880,crosses
100146,1517,880,corner.kick
100146,1518,880,pass.into.pressure
100146,1519,887,launch
100146,1520,887,pass.into.pressure
100146,1521,888,out.of.bounds.lost.poss
100146,1522,889,launch
100146,1523,889,pass.into.pressure
100146,1524,889,goal.kick
100146,1525,892,headed
100146,1526,895,launch
100146,1527,895,pass.into.pressure
100146,1528,897,launch
100146,1529,897,pass.into.pressure
100146,1530,900,free.kick
100146,1531,902,out.of.bounds.lost.poss
100146,1532,903,throw.in
100146,1533,904,launch
100146,1534,904,switch
100146,1535,904,pass.into.pressure
100146,1536,905,out.of.bounds.lost.poss
100146,1537,907,launch
100146,1538,907,switch
100146,1539,909,pass.into.pressure
100146,1540,911,pass.into.pressure
100146,1541,912,pass.into.pressure
100146,1542,917,through
100146,1543,917,out.of.bounds.lost.poss
100146,1544,918,goal.kick
100146,1545,918,launch
100146,1546,918,pass.into.pressure
100146,1547,919,out.of.bounds.keep.poss
100146,1548,920,throw.in
100146,1549,921,launch
100146,1550,921,pass.into.pressure
100146,1551,923,headed
100146,1552,927,pass.into.pressure
100146,1553,929,pass.into.pressure
100146,1554,930,pass.into.pressure
100146,1555,938,launch
100146,1556,939,pass.into.pressure
