uniq_ev_type_id,match_id,evtype_id,event,play_type
1011267,100049,1193,599,headed
1011268,100049,1194,602,headed
1011269,100049,1195,603,launch
1011270,100049,1196,604,through
1011271,100049,1197,605,lay.off
1011272,100049,1198,606,launch
1011273,100049,1199,610,launch
1011274,100049,1200,611,gk.throws
1011275,100049,1201,616,lay.off
1011276,100049,1202,617,launch
1011277,100049,1203,619,flick.on
1011278,100049,1204,621,free.kick
1011279,100049,1205,621,launch
1011280,100049,1206,624,headed
1011281,100049,1207,625,gk.drop.kick
1011282,100049,1208,626,headed
1011283,100049,1209,630,lay.off
1011284,100049,1210,632,through
1011285,100049,1211,643,throw.in
1011286,100049,1212,649,crosses
1011287,100049,1213,660,crosses
1011288,100049,1214,661,corner.kick
1011289,100049,1215,673,launch
1011290,100049,1216,677,launch
1011291,100049,1217,680,crosses
1011292,100049,1218,687,throw.in
1011293,100049,1219,693,launch
1011294,100049,1220,697,launch
1011295,100049,1221,701,throw.in
1011296,100049,1222,710,crosses
1011297,100049,1223,712,goal.kick
1011298,100049,1224,712,launch
1011299,100049,1225,716,crosses
1011300,100049,1226,718,goal.kick
1011301,100049,1227,718,launch
1011302,100049,1228,721,lay.off
1011303,100049,1229,726,crosses
1011304,100049,1230,729,gk.throws
1011305,100049,1231,733,launch
1011306,100049,1232,735,through
1011307,100049,1233,736,through
1011308,100049,1234,742,throw.in
1011309,100049,1235,753,throw.in
1011310,100049,1236,757,throw.in
1011311,100049,1237,766,crosses
1011312,100049,1238,778,launch
1011313,100049,1239,780,throw.in
1011314,100049,1240,785,throw.in
1011315,100049,1241,799,free.kick
1011316,100049,1242,799,launch
1011317,100049,1243,801,gk.throws
1011318,100049,1244,803,launch
1011319,100049,1245,805,crosses
1011320,100049,1246,807,gk.drop.kick
1011321,100049,1247,818,launch
1011322,100049,1248,820,throw.in
1011323,100049,1249,823,throw.in
1011324,100049,1250,826,free.kick
1011325,100049,1251,826,launch
1011326,100049,1252,830,corner.kick
1011327,100049,1253,836,launch
1011328,100049,1254,837,crosses
1011329,100049,1255,846,crosses
1011330,100049,1256,847,corner.kick
1011331,100049,1257,856,throw.in
1011332,100049,1258,859,crosses
1011333,100049,1259,877,goal.kick
1011334,100049,1260,891,crosses
1011335,100049,1261,892,goal.kick
1011336,100049,1262,904,through
1011337,100049,1263,906,gk.throws
1011338,100049,1264,907,crosses
1011339,100049,1265,909,gk.throws
1011340,100049,1266,910,launch
1011341,100049,1267,916,through
1011342,100049,1268,918,goal.kick
1011343,100049,1269,918,launch
1011344,100049,1270,926,launch
1011345,100049,1271,928,through
1011346,100049,1272,937,gk.drop.kick
1011347,100049,1273,947,throw.in
1011348,100049,1274,951,throw.in
1011349,100049,1275,953,launch
1011350,100049,1276,954,goal.kick
1011351,100049,1277,954,launch
1011352,100049,1278,959,through
1011353,100049,1279,960,throw.in
1011354,100049,1280,973,launch
1011355,100049,1281,984,through
1011356,100049,1282,985,throw.in
1011357,100049,1283,991,switch
1011358,100049,1284,996,free.kick
1011359,100049,1285,1002,launch
1011360,100049,1286,1003,throw.in
1011361,100049,1287,1005,through
1011362,100049,1288,1008,launch
1011363,100049,1289,1012,launch
1011364,100049,1290,1032,crosses
1011365,100049,1291,1040,free.kick
1011366,100049,1292,1040,launch
1011367,100049,1293,1041,headed
1011368,100049,1294,1041,flick.on
1011369,100049,1295,1042,headed
1011370,100049,1296,1042,flick.on
1011371,100049,1297,1045,crosses
1011372,100049,1298,1049,throw.in
1011373,100049,1299,1055,free.kick
1011374,100049,1300,1055,crosses
1011375,100049,1301,1059,throw.in
1011376,100049,1302,1064,throw.in
1011377,100049,1303,1069,headed
1011378,100049,1304,1070,headed
1011379,100049,1305,1077,crosses
1011380,100049,1306,1078,corner.kick
1011381,100049,1307,1079,goal.kick
1011382,100049,1308,1079,launch
1011383,100049,1309,1080,headed
1011384,100049,1310,1082,throw.in
1011385,100049,1311,1092,throw.in
1011386,100049,1312,1094,throw.in
1011387,100049,1313,1097,launch
1011388,100049,1314,1098,flick.on
1011389,100049,1315,1109,launch
1011390,100049,1316,1127,crosses
1011391,100049,1317,1136,corner.kick
1011392,100049,1318,1137,gk.throws
1011393,100049,1319,1143,throw.in
1011394,100049,1320,1148,headed
1011395,100049,1321,1164,corner.kick
1011396,100049,1322,1166,corner.kick
1011397,100049,1323,1167,gk.throws
1011398,100049,1324,1183,launch
1011399,100049,1325,1185,gk.throws
1011400,100049,1326,1190,lay.off
1011401,100049,1327,1202,through
1011402,100049,1328,1204,crosses
1011403,100049,1329,1208,throw.in
1011404,100049,1330,1212,throw.in
1011405,100049,1331,1215,launch
1011406,100049,1332,1230,launch
1011407,100049,1333,1239,launch
1011408,100049,1334,1241,gk.drop.kick
1011409,100049,1335,1249,throw.in
1011410,100049,1336,1251,throw.in
1011411,100049,1337,1254,free.kick
1011412,100049,1338,1254,launch
1011413,100049,1339,1264,launch
1011414,100049,1340,1264,crosses
1011415,100049,1341,1265,corner.kick
1011416,100049,1342,1274,throw.in
1011417,100049,1343,1281,launch
1011418,100049,1344,1282,through
1011419,100049,1345,1284,throw.in
1011420,100049,1346,1286,crosses
1011421,100049,1347,1288,free.kick
1011422,100049,1348,1288,launch
1011423,100049,1349,1290,throw.in
1011424,100049,1350,1292,crosses
1011425,100049,1351,1294,gk.drop.kick
1011426,100063,1001,5,lay.off
1011427,100063,1002,9,launch
1011428,100063,1003,14,crosses
1011429,100063,1004,17,goal.kick
1011430,100063,1005,17,launch
1011431,100063,1006,25,throw.in
1011432,100063,1007,27,throw.in
1011433,100063,1008,38,crosses
1011434,100063,1009,44,headed
1011435,100063,1010,44,flick.on
1011436,100063,1011,47,launch
1011437,100063,1012,52,launch
1011438,100063,1013,59,launch
1011439,100063,1014,66,free.kick
1011440,100063,1015,72,launch
1011441,100063,1016,73,gk.drop.kick
1011442,100063,1017,82,launch
1011443,100063,1018,92,launch
1011444,100063,1019,103,through
1011445,100063,1020,104,crosses
1011446,100063,1021,106,gk.drop.kick
1011447,100063,1022,122,through
1011448,100063,1023,129,launch
1011449,100063,1024,130,gk.throws
1011450,100063,1025,132,launch
1011451,100063,1026,136,free.kick
1011452,100063,1027,136,launch
1011453,100063,1028,138,headed
1011454,100063,1029,149,launch
1011455,100063,1030,159,lay.off
1011456,100063,1031,162,through
1011457,100063,1032,163,through
1011458,100063,1033,165,free.kick
1011459,100063,1034,166,launch
1011460,100063,1035,177,throw.in
1011461,100063,1036,179,throw.in
1011462,100063,1037,182,free.kick
1011463,100063,1038,182,launch
1011464,100063,1039,187,crosses
1011465,100063,1040,190,crosses
1011466,100063,1041,195,throw.in
1011467,100063,1042,206,switch
1011468,100063,1043,208,goal.kick
1011469,100063,1044,208,launch
1011470,100063,1045,209,headed
1011471,100063,1046,209,flick.on
1011472,100063,1047,213,through
1011473,100063,1048,216,flick.on
1011474,100063,1049,217,flick.on
1011475,100063,1050,221,through
1011476,100063,1051,224,launch
1011477,100063,1052,227,headed
1011478,100063,1053,233,through
1011479,100063,1054,237,launch
1011480,100063,1055,239,headed
1011481,100063,1056,239,flick.on
1011482,100063,1057,241,free.kick
1011483,100063,1058,241,launch
1011484,100063,1059,242,flick.on
1011485,100063,1060,245,free.kick
1011486,100063,1061,245,launch
1011487,100063,1062,246,throw.in
1011488,100063,1063,248,free.kick
1011489,100063,1064,248,launch
1011490,100063,1065,250,headed
1011491,100063,1066,255,throw.in
1011492,100063,1067,259,crosses
1011493,100063,1068,268,free.kick
1011494,100063,1069,268,crosses
1011495,100063,1070,269,gk.drop.kick
1011496,100063,1071,270,headed
1011497,100063,1072,271,throw.in
1011498,100063,1073,274,throw.in
1011499,100063,1074,277,through
1011500,100063,1075,278,crosses
1011501,100063,1076,279,corner.kick
1011502,100063,1077,280,headed
1011503,100063,1078,282,launch
1011504,100063,1079,294,launch
1011505,100063,1080,298,launch
1011506,100063,1081,299,throw.in
1011507,100063,1082,301,throw.in
1011508,100063,1083,306,throw.in
1011509,100063,1084,307,lay.off
1011510,100063,1085,312,launch
1011511,100063,1086,322,free.kick
1011512,100063,1087,325,launch
1011513,100063,1088,330,free.kick
1011514,100063,1089,330,crosses
1011515,100063,1090,334,headed
1011516,100063,1091,338,headed
1011517,100063,1092,358,crosses
1011518,100063,1093,362,launch
1011519,100063,1094,367,launch
1011520,100063,1095,370,throw.in
1011521,100063,1096,371,flick.on
1011522,100063,1097,372,flick.on
1011523,100063,1098,373,lay.off
1011524,100063,1099,374,through
1011525,100063,1100,375,throw.in
1011526,100063,1101,376,lay.off
1011527,100063,1102,378,throw.in
1011528,100063,1103,387,lay.off
1011529,100063,1104,395,launch
1011530,100063,1105,397,free.kick
1011531,100063,1106,397,launch
1011532,100063,1107,401,throw.in
1011533,100063,1108,402,lay.off
1011534,100063,1109,404,launch
1011535,100063,1110,420,switch
1011536,100063,1111,433,free.kick
1011537,100063,1112,433,launch
1011538,100063,1113,441,headed
1011539,100063,1114,442,lay.off
1011540,100063,1115,451,launch
1011541,100063,1116,453,crosses
1011542,100063,1117,454,corner.kick
1011543,100063,1118,456,free.kick
1011544,100063,1119,458,lay.off
1011545,100063,1120,460,launch
1011546,100063,1121,461,lay.off
1011547,100063,1122,462,launch
1011548,100063,1123,464,crosses
1011549,100063,1124,465,headed
1011550,100063,1125,466,goal.kick
1011551,100063,1126,466,launch
1011552,100063,1127,471,free.kick
1011553,100063,1128,471,launch
1011554,100063,1129,478,free.kick
1011555,100063,1130,478,launch
1011556,100063,1131,483,crosses
1011557,100063,1132,486,throw.in
1011558,100063,1133,487,lay.off
1011559,100063,1134,493,switch
1011560,100063,1135,499,through
1011561,100063,1136,500,gk.drop.kick
1011562,100063,1137,504,headed
1011563,100063,1138,505,headed
1011564,100063,1139,505,flick.on
1011565,100063,1140,512,through
1011566,100063,1141,517,corner.kick
1011567,100063,1142,519,headed
1011568,100063,1143,520,gk.throws
1011569,100063,1144,528,flick.on
1011570,100063,1145,531,corner.kick
1011571,100063,1146,532,headed
1011572,100063,1147,533,goal.kick
1011573,100063,1148,535,launch
1011574,100063,1149,538,launch
1011575,100063,1150,542,lay.off
1011576,100063,1151,547,through
1011577,100063,1152,548,launch
1011578,100063,1153,568,flick.on
1011579,100063,1154,570,launch
1011580,100063,1155,573,launch
1011581,100063,1156,576,lay.off
1011582,100063,1157,581,switch
1011583,100063,1158,586,through
1011584,100063,1159,588,free.kick
1011585,100063,1160,592,launch
1011586,100063,1161,606,free.kick
1011587,100063,1162,610,launch
1011588,100063,1163,614,crosses
1011589,100063,1164,620,crosses
1011590,100063,1165,621,corner.kick
1011591,100063,1166,623,free.kick
1011592,100063,1167,632,switch
1011593,100063,1168,636,throw.in
1011594,100063,1169,638,headed
1011595,100063,1170,660,through
1011596,100063,1171,661,goal.kick
1011597,100063,1172,661,launch
1011598,100063,1173,670,through
1011599,100063,1174,677,crosses
1011600,100063,1175,678,goal.kick
1011601,100063,1176,680,throw.in
1011602,100063,1177,685,free.kick
1011603,100063,1178,686,lay.off
1011604,100063,1179,687,crosses
1011605,100063,1180,688,headed
1011606,100063,1181,689,goal.kick
1011607,100063,1182,696,through
1011608,100063,1183,702,through
1011609,100063,1184,705,throw.in
1011610,100063,1185,706,headed
1011611,100063,1186,706,flick.on
1011612,100063,1187,707,throw.in
1011613,100063,1188,708,headed
1011614,100063,1189,708,flick.on
1011615,100063,1190,711,crosses
1011616,100063,1191,712,gk.throws
1011617,100063,1192,717,lay.off
1011618,100063,1193,719,through
1011619,100063,1194,720,gk.throws
1011620,100063,1195,722,launch
1011621,100063,1196,726,throw.in
1011622,100063,1197,728,free.kick
1011623,100063,1198,728,launch
1011624,100063,1199,732,goal.kick
1011625,100063,1200,732,launch
1011626,100063,1201,740,lay.off
1011627,100063,1202,746,lay.off
1011628,100063,1203,751,through
1011629,100063,1204,752,crosses
1011630,100063,1205,753,corner.kick
1011631,100063,1206,756,crosses
1011632,100063,1207,757,gk.drop.kick
1011633,100063,1208,760,headed
1011634,100063,1209,767,launch
1011635,100063,1210,768,headed
1011636,100063,1211,768,flick.on
1011637,100063,1212,771,through
1011638,100063,1213,773,gk.throws
1011639,100063,1214,777,through
1011640,100063,1215,783,launch
1011641,100063,1216,789,throw.in
1011642,100063,1217,792,launch
1011643,100063,1218,794,headed
1011644,100063,1219,796,through
1011645,100063,1220,802,launch
1011646,100063,1221,805,launch
1011647,100063,1222,807,throw.in
1011648,100063,1223,811,launch
1011649,100063,1224,814,throw.in
1011650,100063,1225,815,throw.in
1011651,100063,1226,819,flick.on
1011652,100063,1227,820,headed
1011653,100063,1228,821,through
1011654,100063,1229,827,crosses
1011655,100063,1230,829,goal.kick
1011656,100063,1231,829,launch
1011657,100063,1232,831,throw.in
1011658,100063,1233,832,headed
1011659,100063,1234,832,flick.on
1011660,100063,1235,854,through
1011661,100063,1236,856,free.kick
1011662,100063,1237,856,launch
1011663,100063,1238,875,free.kick
1011664,100063,1239,881,throw.in
1011665,100063,1240,884,launch
1011666,100063,1241,889,throw.in
1011667,100063,1242,890,lay.off
1011668,100063,1243,898,through
1011669,100063,1244,903,through
1011670,100063,1245,904,goal.kick
1011671,100063,1246,904,launch
1011672,100063,1247,906,through
1011673,100063,1248,909,switch
1011674,100063,1249,911,lay.off
1011675,100063,1250,922,switch
1011676,100063,1251,925,headed
1011677,100063,1252,931,headed
1011678,100063,1253,938,launch
1011679,100063,1254,949,lay.off
1011680,100063,1255,951,switch
1011681,100063,1256,962,crosses
1011682,100063,1257,966,throw.in
1011683,100063,1258,967,gk.throws
1011684,100063,1259,970,through
1011685,100063,1260,972,free.kick
1011686,100063,1261,972,launch
1011687,100063,1262,975,lay.off
1011688,100063,1263,987,through
1011689,100063,1264,993,corner.kick
1011690,100063,1265,994,gk.throws
1011691,100063,1266,999,through
1011692,100063,1267,1002,launch
1011693,100063,1268,1010,crosses
1011694,100063,1269,1011,gk.drop.kick
1011695,100063,1270,1016,switch
1011696,100063,1271,1023,free.kick
1011697,100063,1272,1023,launch
1011698,100063,1273,1032,launch
1011699,100063,1274,1038,lay.off
1011700,100063,1275,1039,launch
1011701,100063,1276,1041,throw.in
1011702,100063,1277,1042,headed
1011703,100063,1278,1042,lay.off
1011704,100063,1279,1044,lay.off
1011705,100063,1280,1049,goal.kick
1011706,100063,1281,1049,launch
1011707,100063,1282,1053,crosses
1011708,100063,1283,1055,gk.throws
1011709,100063,1284,1058,throw.in
1011710,100063,1285,1060,headed
1011711,100063,1286,1064,throw.in
1011712,100063,1287,1067,crosses
1011713,100063,1288,1074,launch
1011714,100063,1289,1077,crosses
1011715,100063,1290,1078,corner.kick
1011716,100063,1291,1079,gk.throws
1011717,100063,1292,1086,crosses
1011718,100063,1293,1088,free.kick
1011719,100063,1294,1088,launch
1011720,100063,1295,1100,through
1011721,100063,1296,1101,throw.in
1011722,100063,1297,1103,throw.in
1011723,100063,1298,1106,crosses
1011724,100063,1299,1107,corner.kick
1011725,100063,1300,1109,goal.kick
1011726,100063,1301,1110,launch
1011727,100063,1302,1115,launch
1011728,100063,1303,1116,throw.in
1011729,100063,1304,1122,crosses
1011730,100063,1305,1123,gk.throws
1011731,100063,1306,1130,goal.kick
1011732,100063,1307,1130,launch
1011733,100063,1308,1131,gk.drop.kick
1011734,100063,1309,1135,launch
1011735,100063,1310,1138,gk.drop.kick
1011736,100063,1311,1141,through
1011737,100063,1312,1145,goal.kick
1011738,100063,1313,1145,launch
1011739,100063,1314,1148,through
1011740,100063,1315,1154,lay.off
1011741,100063,1316,1161,throw.in
1011742,100063,1317,1167,free.kick
1011743,100063,1318,1168,goal.kick
1011744,100063,1319,1168,launch
1011745,100063,1320,1169,launch
1011746,100063,1321,1176,crosses
1011747,100063,1322,1180,flick.on
1011748,100063,1323,1185,launch
1011749,100063,1324,1188,launch
1011750,100063,1325,1190,through
1011751,100063,1326,1193,headed
1011752,100063,1327,1210,free.kick
1011753,100063,1328,1210,launch
1011754,100063,1329,1215,throw.in
1011755,100063,1330,1223,lay.off
1011756,100063,1331,1225,throw.in
1011757,100063,1332,1243,launch
1011758,100063,1333,1245,headed
1011759,100063,1334,1246,headed
1011760,100063,1335,1246,flick.on
1011761,100063,1336,1254,launch
1011762,100063,1337,1259,switch
1011763,100063,1338,1263,goal.kick
1011764,100063,1339,1263,launch
1011765,100063,1340,1271,through
1011766,100063,1341,1273,crosses
1011767,100063,1342,1274,gk.throws
1011768,100063,1343,1275,launch
1011769,100063,1344,1277,free.kick
1011770,100063,1345,1277,launch
1011771,100063,1346,1286,switch
1011772,100063,1347,1294,crosses
1011773,100063,1348,1295,headed
1011774,100063,1349,1296,goal.kick
1011775,100063,1350,1296,launch
1011776,100063,1351,1306,throw.in
