uniq_poss_notes_id,uniq_event_id,match_id,event,possnotes_id,poss_notes
1001402,1021905,100027,1312,1082,out.of.bounds.keep.poss
1001403,1021907,100027,1314,1083,out.of.bounds.keep.poss
1001404,1021913,100027,1320,1084,out.of.bounds.lost.poss
1001405,1021919,100027,1326,1085,out.of.bounds.lost.poss
1001406,1021973,100027,1380,1086,out.of.bounds.keep.poss
1001407,1021986,100027,1393,1087,out.of.bounds.keep.poss
1001408,1021993,100027,1400,1088,"key.passes,assists"
1001409,1022010,100027,1417,1089,out.of.bounds.lost.poss
1001410,1022035,100028,23,1001,key.passes
1001411,1022036,100028,24,1002,big.chances.shot.on.goal
1001412,1022044,100028,32,1003,out.of.bounds.lost.poss
1001413,1022046,100028,34,1004,out.of.bounds.lost.poss
1001414,1022054,100028,42,1005,out.of.bounds.lost.poss
1001415,1022057,100028,45,1006,out.of.bounds.keep.poss
1001416,1022094,100028,82,1007,out.of.bounds.lost.poss
1001417,1022132,100028,120,1008,out.of.bounds.lost.poss
1001418,1022134,100028,122,1009,out.of.bounds.lost.poss
1001419,1022152,100028,140,1010,out.of.bounds.keep.poss
1001420,1022165,100028,153,1011,out.of.bounds.lost.poss
1001421,1022179,100028,167,1012,out.of.bounds.keep.poss
1001422,1022204,100028,192,1013,out.of.bounds.keep.poss
1001423,1022206,100028,194,1014,out.of.bounds.keep.poss
1001424,1022214,100028,202,1015,out.of.bounds.lost.poss
1001425,1022228,100028,216,1016,out.of.bounds.lost.poss
1001426,1022244,100028,232,1017,out.of.bounds.lost.poss
1001427,1022254,100028,242,1018,out.of.bounds.keep.poss
1001428,1022259,100028,247,1019,out.of.bounds.keep.poss
1001429,1022274,100028,262,1020,out.of.bounds.lost.poss
1001430,1022278,100028,266,1021,out.of.bounds.keep.poss
1001431,1022282,100028,270,1022,out.of.bounds.keep.poss
1001432,1022305,100028,293,1023,out.of.bounds.lost.poss
1001433,1022310,100028,298,1024,out.of.bounds.lost.poss
1001434,1022329,100028,317,1025,out.of.bounds.keep.poss
1001435,1022335,100028,323,1026,out.of.bounds.keep.poss
1001436,1022337,100028,325,1027,out.of.bounds.lost.poss
1001437,1022424,100028,412,1028,out.of.bounds.keep.poss
1001438,1022443,100028,431,1029,out.of.bounds.keep.poss
1001439,1022445,100028,433,1030,out.of.bounds.lost.poss
1001440,1022457,100028,445,1031,out.of.bounds.keep.poss
1001441,1022461,100028,449,1032,second.assists
1001442,1022462,100028,450,1033,key.passes
1001443,1022462,100028,450,1034,assists
1001444,1022463,100028,451,1035,big.chances.scored
1001445,1022524,100028,512,1036,out.of.bounds.lost.poss
1001446,1022535,100028,523,1037,out.of.bounds.keep.poss
1001447,1022543,100028,531,1038,out.of.bounds.keep.poss
1001448,1022560,100028,548,1039,out.of.bounds.keep.poss
1001449,1022561,100028,549,1040,out.of.bounds.keep.poss
1001450,1022607,100028,595,1041,out.of.bounds.lost.poss
1001451,1022635,100028,623,1042,out.of.bounds.lost.poss
1001452,1022638,100028,626,1043,out.of.bounds.lost.poss
1001453,1022644,100028,632,1044,out.of.bounds.lost.poss
1001454,1022722,100028,710,1045,out.of.bounds.lost.poss
1001455,1022730,100028,718,1046,out.of.bounds.keep.poss
1001456,1022746,100028,734,1047,out.of.bounds.lost.poss
1001457,1022769,100028,757,1048,out.of.bounds.keep.poss
1001458,1022771,100028,759,1049,out.of.bounds.lost.poss
1001459,1022772,100028,760,1050,out.of.bounds.keep.poss
1001460,1022794,100028,782,1051,out.of.bounds.lost.poss
1001461,1022807,100028,795,1052,out.of.bounds.lost.poss
1001462,1022808,100028,796,1053,out.of.bounds.lost.poss
1001463,1022816,100028,804,1054,out.of.bounds.lost.poss
1001464,1022846,100028,834,1055,out.of.bounds.lost.poss
1001465,1022847,100028,835,1056,out.of.bounds.keep.poss
1001466,1022856,100028,844,1057,out.of.bounds.lost.poss
1001467,1022866,100028,854,1058,key.passes
1001468,1022868,100028,856,1059,out.of.bounds.keep.poss
1001469,1022869,100028,857,1060,big.chances.lost
1001470,1022871,100028,859,1061,out.of.bounds.keep.poss
1001471,1022882,100028,870,1062,out.of.bounds.lost.poss
1001472,1022894,100028,882,1063,out.of.bounds.lost.poss
1001473,1022912,100028,900,1064,out.of.bounds.lost.poss
1001474,1022915,100028,903,1065,out.of.bounds.keep.poss
1001475,1022942,100028,930,1066,out.of.bounds.keep.poss
1001476,1022945,100028,933,1067,out.of.bounds.keep.poss
1001477,1022966,100028,954,1068,second.assists
1001478,1022967,100028,955,1069,assists
1001479,1022968,100028,956,1070,big.chances.scored
1001480,1022999,100028,987,1071,out.of.bounds.keep.poss
1001481,1023046,100028,1034,1072,out.of.bounds.lost.poss
1001482,1023101,100028,1089,1073,out.of.bounds.keep.poss
1001483,1023105,100028,1093,1074,out.of.bounds.keep.poss
1001484,1023110,100028,1098,1075,out.of.bounds.lost.poss
1001485,1023142,100028,1130,1076,out.of.bounds.keep.poss
1001486,1023159,100029,12,1001,key.passes
1001487,1023161,100029,14,1002,big.chances.shot.missed
1001488,1023188,100029,41,1003,out.of.bounds.lost.poss
1001489,1023227,100029,80,1004,out.of.bounds.keep.poss
1001490,1023229,100029,82,1005,out.of.bounds.keep.poss
1001491,1023230,100029,83,1006,out.of.bounds.keep.poss
1001492,1023238,100029,91,1007,out.of.bounds.keep.poss
1001493,1023239,100029,92,1008,out.of.bounds.lost.poss
1001494,1023251,100029,104,1009,out.of.bounds.lost.poss
1001495,1023256,100029,109,1010,out.of.bounds.lost.poss
1001496,1023294,100029,147,1011,out.of.bounds.lost.poss
1001497,1023302,100029,155,1012,out.of.bounds.keep.poss
1001498,1023323,100029,176,1013,out.of.bounds.keep.poss
1001499,1023332,100029,185,1014,out.of.bounds.lost.poss
1001500,1023348,100029,201,1015,out.of.bounds.keep.poss
1001501,1023363,100029,216,1016,out.of.bounds.keep.poss
1001502,1023365,100029,218,1017,out.of.bounds.lost.poss
1001503,1023379,100029,232,1018,out.of.bounds.keep.poss
1001504,1023386,100029,239,1019,out.of.bounds.lost.poss
1001505,1023401,100029,254,1020,out.of.bounds.keep.poss
1001506,1023405,100029,258,1021,out.of.bounds.keep.poss
1001507,1023409,100029,262,1022,out.of.bounds.lost.poss
1001508,1023421,100029,274,1023,key.passes
1001509,1023424,100029,277,1024,big.chances.shot.missed
1001510,1023428,100029,281,1025,out.of.bounds.lost.poss
1001511,1023450,100029,303,1026,out.of.bounds.lost.poss
1001512,1023466,100029,319,1027,out.of.bounds.keep.poss
1001513,1023526,100029,379,1028,out.of.bounds.keep.poss
1001514,1023531,100029,384,1029,out.of.bounds.lost.poss
1001515,1023548,100029,401,1030,out.of.bounds.keep.poss
1001516,1023553,100029,406,1031,out.of.bounds.lost.poss
1001517,1023563,100029,416,1032,out.of.bounds.keep.poss
1001518,1023567,100029,420,1033,out.of.bounds.keep.poss
1001519,1023574,100029,427,1034,out.of.bounds.keep.poss
1001520,1023584,100029,437,1035,out.of.bounds.keep.poss
1001521,1023597,100029,450,1036,second.assists
1001522,1023599,100029,452,1037,assists
1001523,1023599,100029,452,1038,key.passes
1001524,1023600,100029,453,1039,big.chances.scored
1001525,1023657,100029,510,1040,out.of.bounds.lost.poss
1001526,1023679,100029,532,1041,out.of.bounds.keep.poss
1001527,1023681,100029,534,1042,out.of.bounds.keep.poss
1001528,1023703,100029,556,1043,out.of.bounds.keep.poss
1001529,1023705,100029,558,1044,out.of.bounds.lost.poss
1001530,1023716,100029,569,1045,out.of.bounds.keep.poss
1001531,1023835,100029,688,1046,out.of.bounds.keep.poss
1001532,1023840,100029,693,1047,out.of.bounds.keep.poss
1001533,1023847,100029,700,1048,out.of.bounds.lost.poss
1001534,1023850,100029,703,1049,out.of.bounds.lost.poss
1001535,1023857,100029,710,1050,out.of.bounds.keep.poss
1001536,1023872,100029,725,1051,big.chances.shot.missed
1001537,1023877,100029,730,1052,out.of.bounds.lost.poss
1001538,1023885,100029,738,1053,out.of.bounds.lost.poss
1001539,1023887,100029,740,1054,out.of.bounds.keep.poss
1001540,1023916,100029,769,1055,out.of.bounds.lost.poss
1001541,1023942,100029,795,1056,out.of.bounds.lost.poss
1001542,1023979,100029,832,1057,out.of.bounds.lost.poss
1001543,1024015,100029,868,1058,out.of.bounds.lost.poss
1001544,1024039,100029,892,1059,out.of.bounds.keep.poss
1001545,1024055,100029,908,1060,out.of.bounds.keep.poss
1001546,1024069,100029,922,1061,out.of.bounds.keep.poss
1001547,1024076,100029,929,1062,out.of.bounds.keep.poss
1001548,1024079,100029,932,1063,out.of.bounds.lost.poss
1001549,1024115,100029,968,1064,out.of.bounds.lost.poss
1001550,1024174,100029,1027,1065,out.of.bounds.keep.poss
1001551,1024176,100029,1029,1066,out.of.bounds.lost.poss
1001552,1024244,100029,1097,1067,out.of.bounds.lost.poss
1001553,1024316,100029,1169,1068,out.of.bounds.keep.poss
1001554,1024325,100029,1178,1069,out.of.bounds.lost.poss
1001555,1024338,100029,1191,1070,out.of.bounds.lost.poss
1001556,1024429,100029,1282,1071,out.of.bounds.lost.poss
1001557,1024460,100029,1313,1072,out.of.bounds.lost.poss
1001558,1024511,100032,22,1001,out.of.bounds.keep.poss
1001559,1024538,100032,49,1002,out.of.bounds.keep.poss
1001560,1024558,100032,69,1003,out.of.bounds.lost.poss
1001561,1024600,100032,111,1004,out.of.bounds.keep.poss
1001562,1024615,100032,126,1005,out.of.bounds.keep.poss
1001563,1024618,100032,129,1006,out.of.bounds.lost.poss
1001564,1024626,100032,137,1007,out.of.bounds.lost.poss
1001565,1024642,100032,153,1008,out.of.bounds.keep.poss
1001566,1024689,100032,200,1009,out.of.bounds.lost.poss
1001567,1024699,100032,210,1010,out.of.bounds.keep.poss
1001568,1024702,100032,213,1011,out.of.bounds.lost.poss
1001569,1024718,100032,229,1012,out.of.bounds.lost.poss
1001570,1024759,100032,270,1013,out.of.bounds.lost.poss
1001571,1024828,100032,339,1014,out.of.bounds.lost.poss
1001572,1024856,100032,367,1015,out.of.bounds.lost.poss
1001573,1024869,100032,380,1016,out.of.bounds.keep.poss
1001574,1024908,100032,419,1017,out.of.bounds.lost.poss
1001575,1024931,100032,442,1018,out.of.bounds.lost.poss
1001576,1024947,100032,458,1019,out.of.bounds.keep.poss
1001577,1024976,100032,487,1020,out.of.bounds.keep.poss
1001578,1024980,100032,491,1021,out.of.bounds.lost.poss
1001579,1025000,100032,511,1022,out.of.bounds.keep.poss
1001580,1025007,100032,518,1023,out.of.bounds.keep.poss
1001581,1025058,100032,569,1024,out.of.bounds.keep.poss
1001582,1025059,100032,570,1025,out.of.bounds.keep.poss
1001583,1025087,100032,598,1026,out.of.bounds.lost.poss
1001584,1025103,100032,614,1027,out.of.bounds.lost.poss
1001585,1025120,100032,631,1028,out.of.bounds.keep.poss
1001586,1025130,100032,641,1029,out.of.bounds.keep.poss
1001587,1025204,100032,715,1030,out.of.bounds.keep.poss
1001588,1025230,100032,741,1031,out.of.bounds.keep.poss
1001589,1025239,100032,750,1032,out.of.bounds.lost.poss
1001590,1025259,100032,770,1033,out.of.bounds.keep.poss
1001591,1025276,100032,787,1034,big.chances.scored
1001592,1025278,100032,789,1035,out.of.bounds.keep.poss
1001593,1025287,100032,798,1036,out.of.bounds.keep.poss
1001594,1025296,100032,807,1037,out.of.bounds.keep.poss
1001595,1025304,100032,815,1038,out.of.bounds.lost.poss
1001596,1025308,100032,819,1039,out.of.bounds.keep.poss
1001597,1025337,100032,848,1040,out.of.bounds.lost.poss
1001598,1025339,100032,850,1041,out.of.bounds.keep.poss
1001599,1025352,100032,863,1042,out.of.bounds.keep.poss
1001600,1025354,100032,865,1043,out.of.bounds.lost.poss
1001601,1025382,100032,893,1044,out.of.bounds.lost.poss
1001602,1025391,100032,902,1045,out.of.bounds.keep.poss
1001603,1025395,100032,906,1046,out.of.bounds.lost.poss
1001604,1025409,100032,920,1047,out.of.bounds.lost.poss
1001605,1025411,100032,922,1048,out.of.bounds.keep.poss
1001606,1025425,100032,936,1049,out.of.bounds.keep.poss
1001607,1025430,100032,941,1050,out.of.bounds.keep.poss
1001608,1025449,100032,960,1051,out.of.bounds.lost.poss
1001609,1025456,100032,967,1052,assists
1001610,1025480,100032,991,1053,out.of.bounds.lost.poss
1001611,1025498,100032,1009,1054,out.of.bounds.keep.poss
1001612,1025543,100032,1054,1055,second.assists
1001613,1025544,100032,1055,1056,assists
1001614,1025544,100032,1055,1057,key.passes
1001615,1025545,100032,1056,1058,big.chances.scored
1001616,1025562,100032,1073,1059,key.passes
1001617,1025563,100032,1074,1060,big.chances.shot.on.goal
1001618,1025563,100032,1074,1061,out.of.bounds.keep.poss
1001619,1025570,100032,1081,1062,out.of.bounds.keep.poss
1001620,1025579,100032,1090,1063,out.of.bounds.lost.poss
1001621,1025622,100032,1133,1064,out.of.bounds.keep.poss
1001622,1025632,100032,1143,1065,assists
1001623,1025669,100032,1180,1066,out.of.bounds.keep.poss
1001624,1025696,100032,1207,1067,out.of.bounds.lost.poss
1001625,1025713,100032,1224,1068,key.passes
1001626,1025714,100032,1225,1069,out.of.bounds.lost.poss
1001627,1025714,100032,1225,1070,big.chances.shot.missed
1001628,1025718,100032,1229,1071,out.of.bounds.lost.poss
1001629,1025744,100032,1255,1072,out.of.bounds.lost.poss
1001630,1025754,100032,1265,1073,out.of.bounds.lost.poss
1001631,1025765,100032,1276,1074,out.of.bounds.lost.poss
1001632,1025787,100032,1298,1075,out.of.bounds.lost.poss
1001633,1025794,100032,1305,1076,out.of.bounds.lost.poss
1001634,1025809,100032,1320,1077,out.of.bounds.lost.poss
1001635,1025833,100032,1344,1078,out.of.bounds.keep.poss
1001636,1025917,100033,44,1001,out.of.bounds.keep.poss
1001637,1025930,100033,57,1002,out.of.bounds.lost.poss
1001638,1025943,100033,70,1003,out.of.bounds.keep.poss
1001639,1025954,100033,81,1004,out.of.bounds.keep.poss
1001640,1025966,100033,93,1005,out.of.bounds.lost.poss
1001641,1025974,100033,101,1006,big.chances.scored
1001642,1025983,100033,110,1007,out.of.bounds.keep.poss
1001643,1025985,100033,112,1008,out.of.bounds.lost.poss
1001644,1026096,100033,223,1009,out.of.bounds.keep.poss
1001645,1026109,100033,236,1010,out.of.bounds.lost.poss
1001646,1026113,100033,240,1011,out.of.bounds.keep.poss
1001647,1026129,100033,256,1012,out.of.bounds.lost.poss
1001648,1026133,100033,260,1013,out.of.bounds.lost.poss
1001649,1026170,100033,297,1014,out.of.bounds.keep.poss
1001650,1026172,100033,299,1015,out.of.bounds.lost.poss
1001651,1026194,100033,321,1016,out.of.bounds.lost.poss
1001652,1026199,100033,326,1017,out.of.bounds.keep.poss
1001653,1026206,100033,333,1018,out.of.bounds.keep.poss
1001654,1026211,100033,338,1019,out.of.bounds.lost.poss
1001655,1026213,100033,340,1020,out.of.bounds.lost.poss
1001656,1026230,100033,357,1021,out.of.bounds.lost.poss
1001657,1026303,100033,430,1022,out.of.bounds.lost.poss
1001658,1026318,100033,445,1023,out.of.bounds.keep.poss
1001659,1026351,100033,478,1024,out.of.bounds.lost.poss
1001660,1026407,100033,534,1025,out.of.bounds.keep.poss
1001661,1026411,100033,538,1026,out.of.bounds.lost.poss
1001662,1026417,100033,544,1027,out.of.bounds.keep.poss
1001663,1026435,100033,562,1028,out.of.bounds.keep.poss
1001664,1026448,100033,575,1029,out.of.bounds.keep.poss
1001665,1026513,100033,640,1030,out.of.bounds.lost.poss
1001666,1026525,100033,652,1031,key.passes
1001667,1026528,100033,655,1032,big.chances.shot.on.goal
1001668,1026539,100033,666,1033,out.of.bounds.lost.poss
1001669,1026548,100033,675,1034,out.of.bounds.lost.poss
1001670,1026585,100033,712,1035,out.of.bounds.lost.poss
1001671,1026614,100033,741,1036,out.of.bounds.lost.poss
1001672,1026630,100033,757,1037,out.of.bounds.lost.poss
1001673,1026668,100033,795,1038,out.of.bounds.keep.poss
1001674,1026669,100033,796,1039,out.of.bounds.keep.poss
1001675,1026681,100033,808,1040,out.of.bounds.keep.poss
1001676,1026691,100033,818,1041,big.chances.created
1001677,1026692,100033,819,1042,big.chances.shot.on.goal
1001678,1026719,100033,846,1043,assists
1001679,1026767,100033,894,1044,out.of.bounds.keep.poss
1001680,1026772,100033,899,1045,out.of.bounds.lost.poss
1001681,1026777,100033,904,1046,out.of.bounds.lost.poss
1001682,1026797,100033,924,1047,out.of.bounds.lost.poss
1001683,1026800,100033,927,1048,out.of.bounds.keep.poss
1001684,1026803,100033,930,1049,out.of.bounds.lost.poss
1001685,1026816,100033,943,1050,out.of.bounds.lost.poss
1001686,1026818,100033,945,1051,out.of.bounds.lost.poss
1001687,1026835,100033,962,1052,big.chances.created
1001688,1026835,100033,962,1053,key.passes
1001689,1026835,100033,962,1054,assists
1001690,1026836,100033,963,1055,big.chances.scored
1001691,1026850,100033,977,1056,out.of.bounds.lost.poss
1001692,1026870,100033,997,1057,out.of.bounds.keep.poss
1001693,1026875,100033,1002,1058,out.of.bounds.keep.poss
1001694,1026888,100033,1015,1059,out.of.bounds.lost.poss
1001695,1026913,100033,1040,1060,out.of.bounds.keep.poss
1001696,1026926,100033,1053,1061,key.passes
1001697,1026927,100033,1054,1062,big.chances.shot.missed
1001698,1026946,100033,1073,1063,out.of.bounds.keep.poss
1001699,1026948,100033,1075,1064,out.of.bounds.keep.poss
1001700,1026977,100033,1104,1065,out.of.bounds.lost.poss
1001701,1026992,100033,1119,1066,out.of.bounds.lost.poss
1001702,1026996,100033,1123,1067,out.of.bounds.lost.poss
1001703,1027000,100033,1127,1068,out.of.bounds.lost.poss
1001704,1027009,100033,1136,1069,out.of.bounds.lost.poss
1001705,1027031,100033,1158,1070,out.of.bounds.lost.poss
1001706,1027060,100033,1187,1071,out.of.bounds.lost.poss
1001707,1027073,100033,1200,1072,assists
1001708,1027079,100033,1206,1073,out.of.bounds.keep.poss
1001709,1027081,100033,1208,1074,out.of.bounds.lost.poss
1001710,1027094,100033,1221,1075,out.of.bounds.keep.poss
1001711,1027135,100033,1262,1076,out.of.bounds.lost.poss
1001712,1027138,100033,1265,1077,out.of.bounds.keep.poss
1001713,1027200,100033,1327,1078,out.of.bounds.lost.poss
1001714,1027217,100033,1344,1079,out.of.bounds.keep.poss
1001715,1027245,100031,10,1001,out.of.bounds.keep.poss
1001716,1027249,100031,14,1002,assists
1001717,1027261,100031,26,1003,out.of.bounds.lost.poss
1001718,1027275,100031,40,1004,out.of.bounds.lost.poss
1001719,1027279,100031,44,1005,second.assists
1001720,1027280,100031,45,1006,assists
1001721,1027280,100031,45,1007,key.passes
1001722,1027281,100031,46,1008,big.chances.scored
1001723,1027283,100031,48,1009,errors.to.goals
1001724,1027284,100031,49,1010,assists
1001725,1027284,100031,49,1011,key.passes
1001726,1027285,100031,50,1012,big.chances.scored
1001727,1027295,100031,60,1013,out.of.bounds.lost.poss
1001728,1027303,100031,68,1014,out.of.bounds.lost.poss
1001729,1027314,100031,79,1015,out.of.bounds.lost.poss
1001730,1027341,100031,106,1016,out.of.bounds.lost.poss
1001731,1027354,100031,119,1017,out.of.bounds.keep.poss
1001732,1027378,100031,143,1018,out.of.bounds.lost.poss
1001733,1027382,100031,147,1019,out.of.bounds.lost.poss
1001734,1027411,100031,176,1020,out.of.bounds.keep.poss
1001735,1027434,100031,199,1021,out.of.bounds.keep.poss
1001736,1027441,100031,206,1022,out.of.bounds.keep.poss
1001737,1027459,100031,224,1023,out.of.bounds.keep.poss
1001738,1027468,100031,233,1024,out.of.bounds.keep.poss
1001739,1027487,100031,252,1025,key.passes
1001740,1027488,100031,253,1026,big.chances.shot.on.goal
1001741,1027488,100031,253,1027,out.of.bounds.keep.poss
1001742,1027490,100031,255,1028,out.of.bounds.lost.poss
1001743,1027501,100031,266,1029,out.of.bounds.lost.poss
1001744,1027508,100031,273,1030,out.of.bounds.keep.poss
1001745,1027523,100031,288,1031,out.of.bounds.lost.poss
1001746,1027524,100031,289,1032,out.of.bounds.lost.poss
