matchid,possnotes_id,event,poss_notes
100121,1051,641,out.of.bounds.lost.poss
100121,1052,645,out.of.bounds.lost.poss
100121,1053,653,out.of.bounds.lost.poss
100121,1054,667,out.of.bounds.lost.poss
100121,1055,685,key.passes
100121,1056,685,assists
100121,1057,699,out.of.bounds.keep.poss
100121,1058,706,errors.to.big.chances
100121,1059,708,key.passes
100121,1060,709,big.chances.dispossessed
100121,1061,719,out.of.bounds.lost.poss
100121,1062,747,out.of.bounds.lost.poss
100121,1063,751,out.of.bounds.lost.poss
100121,1064,759,out.of.bounds.lost.poss
100121,1065,781,out.of.bounds.lost.poss
100121,1066,797,out.of.bounds.lost.poss
100121,1067,857,out.of.bounds.keep.poss
100121,1068,863,out.of.bounds.keep.poss
100121,1069,865,out.of.bounds.keep.poss
100121,1070,867,out.of.bounds.lost.poss
100121,1071,869,out.of.bounds.lost.poss
100121,1072,873,key.passes
100121,1073,874,big.chances.shot.missed
100121,1074,874,out.of.bounds.lost.poss
100121,1075,886,out.of.bounds.keep.poss
100121,1076,896,out.of.bounds.lost.poss
100121,1077,898,out.of.bounds.keep.poss
100121,1078,900,out.of.bounds.lost.poss
100121,1079,910,out.of.bounds.lost.poss
100121,1080,919,out.of.bounds.keep.poss
100121,1081,923,out.of.bounds.lost.poss
100121,1082,931,out.of.bounds.keep.poss
100121,1083,936,out.of.bounds.keep.poss
100121,1084,954,out.of.bounds.keep.poss
100121,1085,956,out.of.bounds.lost.poss
100121,1086,963,out.of.bounds.lost.poss
100121,1087,969,out.of.bounds.lost.poss
100121,1088,984,out.of.bounds.lost.poss
100121,1089,992,assists
100121,1090,992,key.passes
100121,1091,993,bg.chances.scored
100121,1092,1010,out.of.bounds.lost.poss
100121,1093,1012,out.of.bounds.keep.poss
100121,1094,1031,out.of.bounds.lost.poss
100121,1095,1033,out.of.bounds.lost.poss
100121,1096,1040,out.of.bounds.lost.poss
100121,1097,1046,out.of.bounds.keep.poss
100121,1098,1054,out.of.bounds.lost.poss
100121,1099,1066,out.of.bounds.keep.poss
100121,1100,1109,out.of.bounds.keep.poss
100121,1101,1112,out.of.bounds.keep.poss
100121,1102,1129,out.of.bounds.lost.poss
100121,1103,1136,out.of.bounds.lost.poss
100121,1104,1151,out.of.bounds.keep.poss
100121,1105,1153,out.of.bounds.lost.poss
100121,1106,1184,out.of.bounds.lost.poss
100130,1001,18,second.assists
100130,1002,19,assists
100130,1003,19,key.passes
100130,1004,20,big.chances.scored
100130,1005,31,out.of.bounds.lost.poss
100130,1006,43,errors.to.big.chances
100130,1007,45,big.chances.shot.on.goal
100130,1008,54,out.of.bounds.lost.poss
100130,1009,107,out.of.bounds.lost.poss
100130,1010,125,out.of.bounds.lost.poss
100130,1011,126,out.of.bounds.keep.poss
100130,1012,142,out.of.bounds.lost.poss
100130,1013,165,key.passes
100130,1014,166,big.chances.lost
100130,1015,166,out.of.bounds.lost.poss
100130,1016,171,out.of.bounds.lost.poss
100130,1017,186,out.of.bounds.lost.poss
100130,1018,192,out.of.bounds.keep.poss
100130,1019,274,out.of.bounds.lost.poss
100130,1020,332,out.of.bounds.keep.poss
100130,1021,342,out.of.bounds.lost.poss
100130,1022,352,out.of.bounds.keep.poss
100130,1023,356,out.of.bounds.lost.poss
100130,1024,359,out.of.bounds.lost.poss
100130,1025,371,out.of.bounds.lost.poss
100130,1026,376,out.of.bounds.keep.poss
100130,1027,409,out.of.bounds.lost.poss
100130,1028,421,out.of.bounds.lost.poss
100130,1029,428,out.of.bounds.lost.poss
100130,1030,449,out.of.bounds.keep.poss
100130,1031,468,out.of.bounds.keep.poss
100130,1032,474,out.of.bounds.lost.poss
100130,1033,480,out.of.bounds.lost.poss
100130,1034,491,key.passes
100130,1035,492,big.chances.shot.on.goal
100130,1036,494,out.of.bounds.keep.poss
100130,1037,504,out.of.bounds.lost.poss
100130,1038,533,out.of.bounds.lost.poss
100130,1039,537,out.of.bounds.lost.poss
100130,1040,548,out.of.bounds.lost.poss
100130,1041,567,out.of.bounds.keep.poss
100130,1042,583,out.of.bounds.keep.poss
100130,1043,585,out.of.bounds.keep.poss
100130,1044,591,out.of.bounds.keep.poss
100130,1045,594,assists
100130,1046,637,out.of.bounds.lost.poss
100130,1047,673,out.of.bounds.lost.poss
100130,1048,688,key.passes
100130,1049,689,big.chances.dispossessed
100130,1050,700,out.of.bounds.lost.poss
100130,1051,720,out.of.bounds.lost.poss
100130,1052,771,key.passes
100130,1053,772,big.chances.lost
100130,1054,783,out.of.bounds.keep.poss
100130,1055,793,key.passes
100130,1056,794,key.passes
100130,1057,795,big.chances.shot.on.goal
100130,1058,807,out.of.bounds.lost.poss
100130,1059,899,out.of.bounds.keep.poss
100130,1060,911,out.of.bounds.keep.poss
100130,1061,916,out.of.bounds.lost.poss
100130,1062,927,out.of.bounds.lost.poss
100130,1063,934,out.of.bounds.lost.poss
100130,1064,936,out.of.bounds.lost.poss
100130,1065,948,out.of.bounds.lost.poss
100130,1066,962,out.of.bounds.lost.poss
100130,1067,981,out.of.bounds.lost.poss
100130,1068,1009,out.of.bounds.lost.poss
100130,1069,1059,out.of.bounds.lost.poss
100130,1070,1061,out.of.bounds.keep.poss
100130,1071,1079,out.of.bounds.lost.poss
100130,1072,1118,out.of.bounds.lost.poss
100130,1073,1120,out.of.bounds.lost.poss
100130,1074,1124,out.of.bounds.keep.poss
100130,1075,1134,out.of.bounds.keep.poss
100130,1076,1139,out.of.bounds.keep.poss
100130,1077,1146,out.of.bounds.lost.poss
100130,1078,1154,key.passes
100130,1079,1155,big.chances.shot.missed
100130,1080,1155,out.of.bounds.lost.poss
100130,1081,1160,out.of.bounds.keep.poss
100130,1082,1165,out.of.bounds.keep.poss
100130,1083,1187,out.of.bounds.lost.poss
100130,1084,1198,out.of.bounds.lost.poss
100130,1085,1226,out.of.bounds.keep.poss
100130,1086,1229,out.of.bounds.lost.poss
100130,1087,1231,out.of.bounds.lost.poss
100130,1088,1241,out.of.bounds.lost.poss
100130,1089,1255,out.of.bounds.lost.poss
100130,1090,1278,out.of.bounds.keep.poss
100130,1091,1292,out.of.bounds.lost.poss
100074,1001,3,out.of.bounds.lost.poss
100074,1002,6,out.of.bounds.keep.poss
100074,1003,10,out.of.bounds.lost.poss
100074,1004,12,out.of.bounds.lost.poss
100074,1005,43,second.assists
100074,1006,44,assists
100074,1007,74,out.of.bounds.keep.poss
100074,1008,83,out.of.bounds.keep.poss
100074,1009,86,out.of.bounds.lost.poss
100074,1010,88,out.of.bounds.lost.poss
100074,1011,90,out.of.bounds.keep.poss
100074,1012,108,out.of.bounds.keep.poss
100074,1013,192,out.of.bounds.lost.poss
100074,1014,269,out.of.bounds.keep.poss
100074,1015,277,out.of.bounds.keep.poss
100074,1016,289,out.of.bounds.lost.poss
100074,1017,290,out.of.bounds.lost.poss
100074,1018,313,out.of.bounds.keep.poss
100074,1019,322,out.of.bounds.keep.poss
100074,1020,329,out.of.bounds.keep.poss
100074,1021,344,out.of.bounds.keep.poss
100074,1022,355,out.of.bounds.keep.poss
100074,1023,358,out.of.bounds.lost.poss
100074,1024,361,out.of.bounds.lost.poss
100074,1025,363,out.of.bounds.lost.poss
100074,1026,373,out.of.bounds.lost.poss
100074,1027,375,out.of.bounds.keep.poss
100074,1028,383,out.of.bounds.keep.poss
100074,1029,422,out.of.bounds.lost.poss
100074,1030,431,out.of.bounds.keep.poss
100074,1031,554,out.of.bounds.lost.poss
100074,1032,556,out.of.bounds.keep.poss
100074,1033,559,out.of.bounds.lost.poss
100074,1034,591,out.of.bounds.lost.poss
100074,1035,627,out.of.bounds.keep.poss
100074,1036,628,out.of.bounds.lost.poss
100074,1037,649,out.of.bounds.lost.poss
100074,1038,652,out.of.bounds.keep.poss
100074,1039,656,out.of.bounds.lost.poss
100074,1040,687,out.of.bounds.keep.poss
100074,1041,692,out.of.bounds.lost.poss
100074,1042,707,out.of.bounds.lost.poss
100074,1043,751,out.of.bounds.lost.poss
100074,1044,758,out.of.bounds.keep.poss
100074,1045,770,out.of.bounds.keep.poss
100074,1046,803,out.of.bounds.keep.poss
100074,1047,833,out.of.bounds.lost.poss
100074,1048,837,out.of.bounds.keep.poss
100074,1049,839,out.of.bounds.keep.poss
100074,1050,842,out.of.bounds.lost.poss
100074,1051,844,out.of.bounds.keep.poss
100074,1052,856,assists
100074,1053,915,out.of.bounds.keep.poss
100074,1054,923,out.of.bounds.keep.poss
100074,1055,947,out.of.bounds.keep.poss
100074,1056,978,out.of.bounds.lost.poss
100074,1057,1022,out.of.bounds.lost.poss
100074,1058,1055,out.of.bounds.lost.poss
100074,1059,1093,out.of.bounds.lost.poss
100074,1060,1095,out.of.bounds.keep.poss
100074,1061,1098,out.of.bounds.keep.poss
100074,1062,1117,out.of.bounds.lost.poss
100074,1063,1165,out.of.bounds.lost.poss
100074,1064,1166,out.of.bounds.keep.poss
100074,1065,1170,out.of.bounds.keep.poss
100074,1066,1184,out.of.bounds.lost.poss
100074,1067,1202,out.of.bounds.lost.poss
100074,1068,1207,out.of.bounds.keep.poss
100074,1069,1245,big.chances.shot.on.goal
100074,1070,1245,out.of.bounds.keep.poss
100074,1071,1254,out.of.bounds.keep.poss
100074,1072,1264,out.of.bounds.lost.poss
100074,1073,1290,out.of.bounds.lost.poss
100103,1001,9,out.of.bounds.lost.poss
100103,1002,22,out.of.bounds.keep.poss
100103,1003,40,out.of.bounds.lost.poss
100103,1004,54,out.of.bounds.keep.poss
100103,1005,67,out.of.bounds.lost.poss
100103,1006,100,out.of.bounds.keep.poss
100103,1007,142,out.of.bounds.keep.poss
100103,1008,149,out.of.bounds.lost.poss
100103,1009,171,key.passes
100103,1010,172,out.of.bounds.keep.poss
100103,1011,192,out.of.bounds.lost.poss
100103,1012,231,out.of.bounds.keep.poss
100103,1013,234,out.of.bounds.keep.poss
100103,1014,244,out.of.bounds.lost.poss
100103,1015,262,out.of.bounds.keep.poss
100103,1016,287,out.of.bounds.keep.poss
100103,1017,299,out.of.bounds.lost.poss
100103,1018,310,out.of.bounds.lost.poss
100103,1019,321,out.of.bounds.keep.poss
100103,1020,329,out.of.bounds.keep.poss
100103,1021,348,out.of.bounds.keep.poss
100103,1022,354,out.of.bounds.lost.poss
100103,1023,364,out.of.bounds.lost.poss
100103,1024,376,out.of.bounds.lost.poss
100103,1025,380,out.of.bounds.keep.poss
100103,1026,383,out.of.bounds.keep.poss
100103,1027,391,out.of.bounds.keep.poss
100103,1028,395,out.of.bounds.lost.poss
100103,1029,428,out.of.bounds.lost.poss
100103,1030,455,out.of.bounds.lost.poss
100103,1031,463,out.of.bounds.lost.poss
100103,1032,469,out.of.bounds.lost.poss
100103,1033,496,out.of.bounds.keep.poss
100103,1034,501,out.of.bounds.lost.poss
100103,1035,517,out.of.bounds.lost.poss
100103,1036,526,key.passes
100103,1037,527,big.chances.created
100103,1038,528,big.chances.shot.missed
100103,1039,529,out.of.bounds.lost.poss
100103,1040,542,out.of.bounds.lost.poss
100103,1041,585,out.of.bounds.keep.poss
100103,1042,590,out.of.bounds.keep.poss
100103,1043,624,out.of.bounds.lost.poss
100103,1044,632,out.of.bounds.keep.poss
100103,1045,670,out.of.bounds.keep.poss
100103,1046,692,out.of.bounds.lost.poss
100103,1047,701,out.of.bounds.lost.poss
100103,1048,708,out.of.bounds.keep.poss
100103,1049,713,out.of.bounds.lost.poss
100103,1050,724,key.passes
100103,1051,725,big.chances.shot.on.goal
100103,1052,725,out.of.bounds.keep.poss
100103,1053,741,out.of.bounds.keep.poss
100103,1054,795,out.of.bounds.lost.poss
100103,1055,799,out.of.bounds.lost.poss
100103,1056,829,out.of.bounds.lost.poss
100103,1057,842,out.of.bounds.lost.poss
100103,1058,852,out.of.bounds.keep.poss
100103,1059,857,out.of.bounds.lost.poss
100103,1060,908,out.of.bounds.keep.poss
100103,1061,916,out.of.bounds.keep.poss
100103,1062,927,out.of.bounds.keep.poss
100103,1063,948,out.of.bounds.lost.poss
100103,1064,958,out.of.bounds.lost.poss
100103,1065,975,out.of.bounds.keep.poss
100103,1066,988,out.of.bounds.keep.poss
100103,1067,993,out.of.bounds.lost.poss
100103,1068,995,out.of.bounds.keep.poss
100103,1069,1002,out.of.bounds.lost.poss
100103,1070,1006,out.of.bounds.lost.poss
100103,1071,1046,out.of.bounds.keep.poss
100103,1072,1074,out.of.bounds.lost.poss
100103,1073,1094,out.of.bounds.lost.poss
100103,1074,1116,out.of.bounds.keep.poss
100103,1075,1138,out.of.bounds.lost.poss
100103,1076,1146,out.of.bounds.keep.poss
100103,1077,1151,out.of.bounds.lost.poss
100103,1078,1164,out.of.bounds.keep.poss
100103,1079,1184,out.of.bounds.lost.poss
100103,1080,1187,out.of.bounds.keep.poss
100103,1081,1191,out.of.bounds.lost.poss
100103,1082,1197,out.of.bounds.lost.poss
100103,1083,1248,out.of.bounds.keep.poss
100103,1084,1252,out.of.bounds.keep.poss
100103,1085,1259,out.of.bounds.keep.poss
100122,1001,17,out.of.bounds.lost.poss
100122,1002,22,out.of.bounds.lost.poss
100122,1003,29,out.of.bounds.keep.poss
100122,1004,41,out.of.bounds.keep.poss
100122,1005,42,out.of.bounds.keep.poss
100122,1006,66,key.passes
100122,1007,67,big.chances.dispossessed
100122,1008,100,assists
100122,1009,101,key.passes
100122,1010,102,big.chances.scored
100122,1011,107,out.of.bounds.lost.poss
100122,1012,111,out.of.bounds.keep.poss
100122,1013,118,out.of.bounds.keep.poss
100122,1014,147,out.of.bounds.lost.poss
100122,1015,152,out.of.bounds.lost.poss
100122,1016,165,out.of.bounds.lost.poss
100122,1017,181,out.of.bounds.keep.poss
100122,1018,196,out.of.bounds.keep.poss
100122,1019,201,assists
100122,1020,203,big.chances.scored
100122,1021,207,key.passes
100122,1022,208,big.chances.created
100122,1023,209,big.chances.dispossessed
100122,1024,209,out.of.bounds.keep.poss
100122,1025,212,out.of.bounds.lost.poss
100122,1026,220,out.of.bounds.keep.poss
100122,1027,232,out.of.bounds.keep.poss
100122,1028,234,out.of.bounds.keep.poss
100122,1029,262,out.of.bounds.keep.poss
100122,1030,270,out.of.bounds.lost.poss
100122,1031,271,out.of.bounds.lost.poss
100122,1032,274,out.of.bounds.lost.poss
100122,1033,310,out.of.bounds.lost.poss
100122,1034,314,out.of.bounds.keep.poss
100122,1035,329,out.of.bounds.lost.poss
100122,1036,366,out.of.bounds.keep.poss
100122,1037,406,out.of.bounds.keep.poss
100122,1038,457,out.of.bounds.keep.poss
100122,1039,460,out.of.bounds.keep.poss
100122,1040,464,out.of.bounds.lost.poss
100122,1041,472,out.of.bounds.keep.poss
100122,1042,509,out.of.bounds.keep.poss
100122,1043,512,out.of.bounds.keep.poss
100122,1044,515,out.of.bounds.lost.poss
100122,1045,520,out.of.bounds.lost.poss
100122,1046,522,out.of.bounds.keep.poss
100122,1047,533,out.of.bounds.keep.poss
100122,1048,543,out.of.bounds.lost.poss
100122,1049,554,out.of.bounds.keep.poss
100122,1050,558,out.of.bounds.keep.poss
100122,1051,568,out.of.bounds.lost.poss
100122,1052,593,out.of.bounds.lost.poss
100122,1053,595,out.of.bounds.lost.poss
100122,1054,601,out.of.bounds.keep.poss
100122,1055,624,out.of.bounds.lost.poss
100122,1056,626,out.of.bounds.lost.poss
100122,1057,659,out.of.bounds.lost.poss
100122,1058,662,out.of.bounds.keep.poss
100122,1059,663,out.of.bounds.keep.poss
100122,1060,685,out.of.bounds.lost.poss
100122,1061,705,out.of.bounds.keep.poss
100122,1062,710,out.of.bounds.lost.poss
100122,1063,720,out.of.bounds.lost.poss
100122,1064,742,out.of.bounds.keep.poss
100122,1065,783,out.of.bounds.lost.poss
100122,1066,789,out.of.bounds.keep.poss
100122,1067,816,out.of.bounds.keep.poss
100122,1068,819,out.of.bounds.keep.poss
100122,1069,835,out.of.bounds.lost.poss
100122,1070,839,out.of.bounds.lost.poss
100122,1071,855,out.of.bounds.keep.poss
100122,1072,893,out.of.bounds.lost.poss
100122,1073,904,out.of.bounds.lost.poss
100122,1074,908,out.of.bounds.keep.poss
100122,1075,915,key.passes
100122,1076,915,assists
100122,1077,916,big.chances.scored
100122,1078,932,out.of.bounds.keep.poss
100122,1079,971,out.of.bounds.lost.poss
100122,1080,975,out.of.bounds.lost.poss
100122,1081,1030,out.of.bounds.keep.poss
100122,1082,1038,out.of.bounds.lost.poss
100122,1083,1058,out.of.bounds.keep.poss
100122,1084,1096,out.of.bounds.lost.poss
100122,1085,1131,assists
100122,1086,1141,out.of.bounds.keep.poss
100122,1087,1146,out.of.bounds.lost.poss
100122,1088,1153,out.of.bounds.lost.poss
100122,1089,1161,out.of.bounds.keep.poss
100122,1090,1192,out.of.bounds.keep.poss
100122,1091,1219,out.of.bounds.lost.poss
100122,1092,1220,out.of.bounds.keep.poss
100122,1093,1244,out.of.bounds.lost.poss
100122,1094,1262,out.of.bounds.keep.poss
100122,1095,1268,assists
100122,1096,1278,out.of.bounds.lost.poss
100122,1097,1327,out.of.bounds.keep.poss
100122,1098,1342,out.of.bounds.lost.poss
100099,1001,10,out.of.bounds.keep.poss
100099,1002,12,out.of.bounds.keep.poss
100099,1003,15,out.of.bounds.keep.poss
100099,1004,17,out.of.bounds.keep.poss
100099,1005,22,out.of.bounds.lost.poss
100099,1006,77,out.of.bounds.lost.poss
100099,1007,80,out.of.bounds.keep.poss
100099,1008,90,out.of.bounds.keep.poss
100099,1009,105,out.of.bounds.keep.poss
100099,1010,115,out.of.bounds.lost.poss
100099,1011,117,out.of.bounds.keep.poss
100099,1012,155,out.of.bounds.lost.poss
100099,1013,182,out.of.bounds.keep.poss
100099,1014,184,out.of.bounds.keep.poss
100099,1015,185,out.of.bounds.lost.poss
100099,1016,193,out.of.bounds.lost.poss
100099,1017,194,out.of.bounds.lost.poss
100099,1018,223,out.of.bounds.keep.poss
100099,1019,227,out.of.bounds.lost.poss
100099,1020,252,out.of.bounds.lost.poss
100099,1021,264,out.of.bounds.keep.poss
100099,1022,267,out.of.bounds.keep.poss
100099,1023,270,out.of.bounds.keep.poss
100099,1024,275,out.of.bounds.lost.poss
100099,1025,292,out.of.bounds.keep.poss
100099,1026,295,out.of.bounds.keep.poss
100099,1027,297,out.of.bounds.lost.poss
100099,1028,301,out.of.bounds.lost.poss
100099,1029,310,out.of.bounds.lost.poss
100099,1030,331,out.of.bounds.lost.poss
100099,1031,345,out.of.bounds.lost.poss
100099,1032,347,out.of.bounds.lost.poss
100099,1033,355,out.of.bounds.lost.poss
100099,1034,380,out.of.bounds.lost.poss
100099,1035,393,out.of.bounds.lost.poss
100099,1036,400,out.of.bounds.keep.poss
100099,1037,410,out.of.bounds.lost.poss
100099,1038,435,out.of.bounds.lost.poss
100099,1039,443,out.of.bounds.keep.poss
100099,1040,466,out.of.bounds.keep.poss
100099,1041,486,out.of.bounds.keep.poss
100099,1042,491,out.of.bounds.lost.poss
100099,1043,496,out.of.bounds.lost.poss
100099,1044,506,key.passes
100099,1045,507,big.chances.shot.missed
100099,1046,507,out.of.bounds.lost.poss
100099,1047,514,out.of.bounds.lost.poss
100099,1048,557,out.of.bounds.keep.poss
100099,1049,565,out.of.bounds.lost.poss
100099,1050,594,out.of.bounds.lost.poss
100099,1051,605,out.of.bounds.lost.poss
100099,1052,614,out.of.bounds.keep.poss
100099,1053,617,out.of.bounds.lost.poss
100099,1054,629,out.of.bounds.keep.poss
100099,1055,632,out.of.bounds.keep.poss
100099,1056,656,out.of.bounds.lost.poss
100099,1057,673,out.of.bounds.lost.poss
100099,1058,681,out.of.bounds.keep.poss
100099,1059,696,out.of.bounds.keep.poss
100099,1060,697,out.of.bounds.keep.poss
100099,1061,703,out.of.bounds.keep.poss
100099,1062,708,out.of.bounds.lost.poss
100099,1063,713,out.of.bounds.keep.poss
100099,1064,719,out.of.bounds.lost.poss
100099,1065,740,out.of.bounds.lost.poss
100099,1066,742,out.of.bounds.lost.poss
100099,1067,761,out.of.bounds.lost.poss
100099,1068,768,out.of.bounds.lost.poss
100099,1069,787,out.of.bounds.lost.poss
100099,1070,790,out.of.bounds.keep.poss
100099,1071,797,out.of.bounds.keep.poss
100099,1072,814,out.of.bounds.lost.poss
100099,1073,830,out.of.bounds.keep.poss
100099,1074,855,out.of.bounds.lost.poss
100099,1075,867,out.of.bounds.lost.poss
100099,1076,869,out.of.bounds.keep.poss
100099,1077,884,out.of.bounds.lost.poss
100099,1078,892,out.of.bounds.keep.poss
100099,1079,893,out.of.bounds.keep.poss
100099,1080,894,out.of.bounds.keep.poss
100099,1081,910,out.of.bounds.keep.poss
100099,1082,916,out.of.bounds.keep.poss
100099,1083,918,out.of.bounds.lost.poss
100099,1084,923,out.of.bounds.keep.poss
100099,1085,932,out.of.bounds.keep.poss
100099,1086,939,out.of.bounds.keep.poss
100099,1087,941,out.of.bounds.keep.poss
100099,1088,943,out.of.bounds.keep.poss
100099,1089,944,out.of.bounds.keep.poss
100099,1090,945,out.of.bounds.lost.poss
100099,1091,972,assists
100099,1092,1021,out.of.bounds.keep.poss
100099,1093,1029,out.of.bounds.keep.poss
100099,1094,1031,out.of.bounds.keep.poss
100099,1095,1042,out.of.bounds.lost.poss
100099,1096,1053,out.of.bounds.keep.poss
